"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Barrett Astin",25,"CIN","NL",0,0,NA,6.75,6,0,1,0,0,0,8,9,6,6,2,7,0,2,2,0,0,41,68,9.28,2,10.1,2.3,7.9,2.3,0.29,FALSE,1.33333333333333,5.85003494060098
"Luis Avilan",27,"LAD","NL",2,3,0.4,2.93,61,0,5,0,0,0,46,42,16,15,2,22,3,52,1,0,1,194,143,2.96,1.391,8.2,0.4,4.3,10.2,2.36,TRUE,0.754098360655738,3.11153459119497
"John Axford",34,"OAK","AL",0,1,0,6.43,22,0,8,0,0,0,21,27,16,15,3,17,0,21,2,0,1,109,67,5.72,2.095,11.6,1.3,7.3,9,1.24,FALSE,0.954545454545455,5.72290216631726
"Erick Aybar",33,"SDP","NL",0,0,NA,0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,NA,5.4,0.75,0,0,6.8,0,0,FALSE,0.55,1.70882040531097
"Pedro Baez",29,"LAD","NL",3,6,0.333,3.06,64,0,6,0,0,0,61.2,55,24,21,9,29,2,60,2,1,1,272,137,4.61,1.362,8,1.3,4.2,8.8,2.07,FALSE,0.95625,3.19236897274633
"Andrew Bailey",33,"LAA","AL",2,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,NA,2.15,0.25,2.3,0,0,4.5,NA,FALSE,1,1.50394828791055
"Homer Bailey",31,"CIN","NL",6,9,0.4,6.43,18,18,0,0,0,0,91,112,67,65,11,42,2,67,8,0,4,420,68,4.9,1.692,11.1,1.1,4.2,6.6,1.6,FALSE,5.05555555555556,5.63579345547352
"Anthony Banda",23,"ARI","NL",1,3,0.25,5.92,7,4,1,0,0,0,24.1,25,16,16,1,8,1,24,3,0,2,105,82,3.07,1.356,9.2,0.4,3,8.9,3,TRUE,3.44285714285714,4.94821104122991
"Johnny Barbato",24,"PIT","NL",0,1,0,4.18,22,0,7,0,0,0,28,25,13,13,4,16,0,23,2,0,1,126,104,5.3,1.464,8,1.3,5.1,7.4,1.44,FALSE,1.27272727272727,4.0530999301188
"Danny Barnes",27,"TOR","AL",2,6,0.25,3.5,58,0,13,0,0,0,64.1,46,25,25,10,23,1,62,1,0,1,258,132,4.37,1.073,6.4,1.4,3.2,8.7,2.7,FALSE,1.1051724137931,3.81079804332635
"Jacob Barnes",27,"MIL","NL",3,4,0.429,4.11,72,0,8,0,0,2,70,56,35,32,8,33,4,78,3,0,6,298,107,3.95,1.271,7.2,1,4.2,10,2.36,FALSE,0.972222222222222,3.98803633822502
"Matt Barnes",27,"BOS","AL",7,3,0.7,3.97,69,0,15,0,0,1,68,57,31,30,7,28,0,79,1,0,2,282,116,3.45,1.25,7.5,0.9,3.7,10.5,2.82,FALSE,0.985507246376812,3.66165967854647
"Tony Barnette",33,"TEX","AL",2,1,0.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,86,4.01,1.5,10,1.1,3.5,8.9,2.59,FALSE,1.142,5.24698113207547
"Kyle Barraclough",27,"MIA","NL",6,2,0.75,3,66,0,12,0,0,1,66,53,25,22,5,38,3,76,2,1,6,286,135,3.65,1.379,7.2,0.7,5.2,10.4,2,FALSE,1,3.59119496855346
"Jake Barrett",25,"ARI","NL",1,1,0.5,5,28,0,5,0,0,0,27,27,18,15,7,15,2,26,0,0,1,121,97,6.26,1.556,9,2.3,5,8.7,1.73,FALSE,0.964285714285714,4.59998742138365
"Anthony Bass",29,"TEX","AL",0,0,NA,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,35,5.09,2.471,22.2,1.6,0,1.6,NA,FALSE,2.6,10.9476100628931
"Antonio Bastardo",31,"PIT","NL",0,1,0,15,9,0,5,0,0,0,9,16,15,15,5,9,0,8,0,0,2,52,30,11.6,2.778,16,5,9,8,0.89,TRUE,1,10.8346918238994
"Trevor Bauer",26,"CLE","AL",16,9,0.64,4.28,31,30,1,0,0,0,170.1,177,83,81,24,60,0,189,5,1,3,727,108,3.91,1.391,9.4,1.3,3.2,10,3.15,FALSE,5.48709677419355,3.76389357447179
"Buddy Baumann",29,"SDP","NL",1,1,0.5,2.7,22,0,2,0,0,0,16.2,11,5,5,4,6,2,19,2,0,0,68,156,5.43,1.02,5.9,2.2,3.2,10.3,3.17,TRUE,0.736363636363636,3.38580153738644
"Pedro Beato",30,"PHI","NL",0,0,NA,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,NA,0.15,0,0,0,0,13.5,NA,FALSE,0.2,1.58390076869322
"Chris Beck",26,"CHW","AL",2,1,0.667,6.64,55,0,12,0,0,0,62.1,71,48,46,16,32,3,40,4,0,1,284,65,6.94,1.652,10.3,2.3,4.6,5.8,1.25,FALSE,1.12909090909091,5.78815513626834
"Cam Bedrosian",25,"LAA","AL",6,4,0.6,3.43,47,0,13,0,0,6,44.2,36,21,17,3,17,1,53,0,0,7,185,124,2.79,1.187,7.3,0.6,3.4,10.7,3.12,FALSE,0.940425531914894,3.59406708595388
"Matt Belisle",37,"MIN","AL",2,2,0.5,4.1,61,0,19,0,0,8,59.1,48,31,27,7,22,6,52,2,1,2,244,109,4.15,1.18,7.3,1.1,3.3,7.9,2.36,FALSE,0.968852459016393,4.25463312368973
"Jeff Beliveau",30,"TOR","AL",1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,63,5.64,1.468,9.8,2.3,3.4,9.8,2.83,TRUE,0.8,6.15728721174004
"Chad Bell",28,"DET","AL",0,3,0,7.2,26,4,6,0,0,0,60,81,49,48,12,31,3,55,3,0,1,286,63,5.62,1.867,12.2,1.8,4.7,8.3,1.77,TRUE,2.30769230769231,6.38655324410041
"Joaquin Benoit",39,"PIT","NL",1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,92,4.5,1.291,7.7,1.3,3.9,8.2,2.09,FALSE,0.963461538461538,4.34767924528302
"Christian Bergman",29,"SEA","AL",4,5,0.444,5,13,8,2,0,0,0,54,61,31,30,12,15,1,33,3,0,0,230,86,5.82,1.407,10.2,2,2.5,5.5,2.2,FALSE,4.15384615384615,4.50876235842854
"Jose Berrios",23,"MIN","AL",13,8,0.619,3.93,25,25,0,0,0,0,144.1,129,71,63,15,48,0,138,13,1,7,610,113,3.86,1.226,8,0.9,3,8.6,2.88,FALSE,5.764,4.1375142557652
"Dellin Betances",29,"NYY","AL",3,6,0.333,2.87,65,0,21,0,0,10,59.2,28,20,19,3,43,0,100,11,1,5,259,160,3.17,1.19,4.2,0.5,6.5,15.1,2.33,FALSE,0.910769230769231,3.05487071977638
"Christian Bethancourt",25,"SDP","NL",0,0,NA,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.15,3.818,14.7,2.5,19.6,4.9,0.25,FALSE,0.8,10.8576841369672
"Chad Bettis",28,"COL","NL",1,4,0.2,5.72,8,8,0,0,0,0,39.1,48,26,25,8,10,0,26,1,0,3,174,89,5.31,1.475,11,1.8,2.3,5.9,2.6,FALSE,4.8875,5.15326114067623
"Joe Biagini",27,"TOR","AL",3,12,0.2,5.34,43,17,3,0,0,1,114.2,119,75,68,15,41,0,94,2,0,6,496,87,4.34,1.395,9.3,1.2,3.2,7.4,2.29,FALSE,2.65581395348837,4.65134357174199
"Austin Bibens-Dirkx",32,"TEX","AL",5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,101,5.68,1.356,9.6,1.8,2.6,4.9,1.9,FALSE,2.87916666666667,4.73903663998475
"Ty Blach",26,"SFG","NL",8,12,0.4,4.84,33,24,3,1,1,0,161.2,179,91,87,17,42,2,72,1,0,3,686,87,4.43,1.367,10,0.9,2.3,4,1.71,TRUE,4.88484848484848,4.63916450122566
"Paul Blackburn",23,"OAK","AL",3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,133,4.38,1.261,8.9,0.8,2.5,3.4,1.38,FALSE,5.82,3.70454125320289
"Aaron Blair",25,"ATL","NL",0,1,0,15,1,1,0,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15,3,15,9,0.6,FALSE,3,10.7226543209877
"Andres Blanco",33,"PHI","NL",0,0,NA,27,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.15,3,27,27,0,0,NA,FALSE,0.1,18.4499385045423
"Joe Blanton",36,"WSN","NL",2,4,0.333,5.77,50,0,13,0,0,0,43.2,53,29,28,10,13,2,39,1,0,1,194,77,5.31,1.511,10.9,2.1,2.7,8,3,FALSE,0.864,5.30186582809224
"Michael Blazek",28,"MIL","NL",0,1,0,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.88,1.5,12.5,6.2,1,7.3,7,FALSE,1.64,6.21665823433496
"Richard Bleier",30,"BAL","AL",2,1,0.667,2.04,56,0,14,0,0,0,61.2,61,23,14,6,13,3,25,4,0,5,259,212,4.43,1.2,8.9,0.9,1.9,3.6,1.92,TRUE,1.09285714285714,2.78415234102027
"Jerry Blevins",33,"NYM","NL",6,0,1,2.96,74,0,5,0,0,1,48.2,43,16,16,4,24,2,69,4,0,2,216,143,3.11,1.377,8,0.7,4.4,12.8,2.88,TRUE,0.651351351351351,3.64662473794549
"Mike Bolsinger",29,"TOR","AL",0,3,0,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,74,6.27,1.815,10.5,2,5.9,8.5,1.44,FALSE,3.73636363636364,5.29136188933359
"Lisalverto Bonilla",27,"CIN","NL",1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,55,6.43,1.745,10.3,2,5.4,6.9,1.27,FALSE,3.62,6.35620156844476
"Buddy Boshers",29,"MIN","AL",1,0,1,4.89,37,0,1,0,0,0,35,36,20,19,7,10,1,28,2,0,2,152,92,5.18,1.314,9.3,1.8,2.6,7.2,2.8,TRUE,0.945945945945946,4.73923270440252
"Matthew Bowman",26,"STL","NL",3,6,0.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,107,3.65,1.193,8,0.6,2.8,7.1,2.56,FALSE,0.776,3.93930258560447
"Brad Boxberger",29,"TBR","AL",3,4,0.429,3.62,28,0,10,0,0,0,27.1,23,11,11,4,11,3,37,1,0,1,115,117,3.67,1.244,7.6,1.3,3.6,12.2,3.36,FALSE,0.967857142857143,3.70586023759609
"Matt Boyd",26,"DET","AL",6,10,0.375,5.12,25,24,0,1,1,0,130,150,79,74,16,50,3,105,3,0,2,580,88,4.36,1.538,10.4,1.1,3.5,7.3,2.1,TRUE,5.2,5.34652328971782
"Blaine Boyer",35,"BOS","AL",1,1,0.5,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,106,3.59,1.548,10.9,0.7,3,7.2,2.36,FALSE,1.284375,3.90381341719078
"Brad Brach",31,"BAL","AL",4,5,0.444,2.53,66,0,36,0,0,18,67.2,47,22,19,7,24,1,69,0,1,4,268,171,3.52,1.049,6.3,0.9,3.2,9.2,2.88,FALSE,1.01818181818182,3.0738036338225
"Silvino Bracho",24,"ARI","NL",0,0,NA,6.16,20,0,10,0,0,0,19,17,14,13,5,7,0,20,0,0,1,81,79,5.57,1.263,8.1,2.4,3.3,9.5,2.86,FALSE,0.95,5.36675471698113
"Chasen Bradford",27,"NYM","NL",2,0,1,3.86,27,0,7,0,0,0,32.2,30,17,14,3,13,1,27,0,0,1,140,110,3.89,1.316,8.3,0.8,3.6,7.4,2.08,FALSE,1.19259259259259,4.19945492662474
"Archie Bradley",24,"ARI","NL",3,2,0.6,1.38,62,0,13,0,0,1,71.2,51,11,11,3,20,2,76,1,1,0,282,347,2.46,0.991,6.4,0.4,2.5,9.5,3.8,FALSE,1.14838709677419,2.20714465408805
"Michael Brady",30,"OAK","AL",0,0,NA,5.87,15,0,11,0,0,0,30.2,33,22,20,7,6,2,23,5,0,1,133,73,5.7,1.272,9.7,2.1,1.8,6.8,3.83,FALSE,2.01333333333333,5.37465338923829
"Rob Brantly",27,"CHW","AL",0,0,NA,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,65,16.15,1,9,9,0,0,NA,FALSE,1,7.26253668763103
"Steven Brault",25,"PIT","NL",1,0,1,3.86,10,3,2,0,0,1,32.2,35,17,14,2,10,1,19,2,0,0,146,113,3.89,1.378,9.6,0.6,2.8,5.2,1.9,TRUE,3.22,3.8505178895877
"John Brebbia",27,"STL","NL",0,0,NA,2.54,48,0,13,0,0,0,49.2,35,15,14,8,11,3,49,5,0,2,201,169,4.24,0.926,6.3,1.4,2,8.9,4.45,FALSE,1.025,3.01438294898672
"Craig Breslow",36,"CLE","AL",1,1,0.5,5.09,37,0,9,0,0,0,35.1,41,21,20,4,14,2,23,2,0,1,159,89,4.68,1.557,10.4,1,3.6,5.9,1.64,TRUE,0.948648648648649,4.36818867924528
"Austin Brice",25,"CIN","NL",0,0,NA,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,89,4.87,1.224,9.1,1.7,1.9,7.2,3.71,FALSE,1.46363636363636,4.80930817610063
"Parker Bridwell",25,"LAA","AL",9,3,0.75,3.87,20,19,0,0,0,0,114,112,52,49,19,29,0,70,3,0,4,467,109,4.93,1.237,8.8,1.5,2.3,5.5,2.41,FALSE,5.7,3.8625667947822
"Zach Britton",29,"BAL","AL",2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,150,3.39,1.527,9.4,0.2,4.3,7,1.61,TRUE,0.976315789473684,3.28660866526904
"Rex Brothers",29,"ATL","NL",4,3,0.571,7.23,27,0,8,0,0,0,23.2,23,19,19,3,12,3,33,1,0,2,105,60,3.66,1.479,8.7,1.1,4.6,12.5,2.75,TRUE,0.859259259259259,6.27796296296296
"Jonathan Broxton",33,"STL","NL",0,1,0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,63,4.88,2.17,13.2,1.1,6.3,9.2,1.45,FALSE,0.76,5.78914185883997
"Jake Buchanan",27,"CIN","NL",0,0,NA,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,55,5.59,2.163,15.1,0.6,4.4,2.5,0.57,FALSE,2.82,6.66982529699511
"Clay Buchholz",32,"PHI","NL",0,1,0,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,36,4.79,2.591,19.6,1.2,3.7,6.1,1.67,FALSE,3.55,8.71906359189378
"Ryan Buchter",30,"KCR","MLB",4,3,0.571,2.97,69,0,12,0,0,1,63.2,43,25,21,10,26,1,63,4,1,0,262,145,4.63,1.084,6.1,1.4,3.7,8.9,2.42,TRUE,0.915942028985507,3.45750873515024
"Walker Buehler",22,"LAD","NL",1,0,1,8.53,6,0,2,0,0,0,6.1,8,6,6,1,5,0,9,0,0,1,30,52,4.73,2.053,11.4,1.4,7.1,12.8,1.8,FALSE,1.01666666666667,6.59363102725367
"Madison Bumgarner",27,"SFG","NL",4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,127,3.95,1.09,8.2,1.4,1.6,8.2,5.05,TRUE,6.52941176470588,3.62616161616162
"Aaron Bummer",23,"CHW","AL",1,3,0.25,4.64,29,0,3,0,0,0,21.1,13,11,11,4,14,1,17,1,0,1,88,94,6.11,1.266,5.5,1.7,5.9,7.2,1.21,TRUE,0.727586206896552,4.53867924528302
"Dylan Bundy",24,"BAL","AL",13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102,4.38,1.196,8.1,1.4,2.7,8.1,2.98,FALSE,6.04285714285714,4.11051932321115
"Alan Busenitz",26,"MIN","AL",1,1,0.5,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,4.2,0.979,6.3,1.1,2.6,6.5,2.56,FALSE,1.11428571428571,2.96032285115304
"Matt Bush",31,"TEX","AL",3,4,0.429,3.68,56,0,22,0,0,10,51.1,55,29,21,6,19,0,57,3,0,2,234,128,3.74,1.442,9.6,1.1,3.3,10,3,FALSE,0.9125,4.07446540880503
"Eddie Butler",26,"CHC","NL",4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,111,4.65,1.427,8.2,0.7,4.6,4.9,1.07,FALSE,4.16923076923077,3.90121411869053
"Trevor Cahill",29,"KCR","MLB",4,3,0.571,4.93,21,14,1,0,0,0,84,91,50,46,16,45,1,87,3,0,16,381,86,5.27,1.619,9.8,1.7,4.8,9.3,1.93,FALSE,4,4.56648699841848
"Matt Cain",32,"SFG","NL",3,11,0.214,5.66,26,22,1,0,0,0,119.1,155,85,75,18,48,6,71,2,0,3,550,75,5.18,1.701,11.7,1.4,3.6,5.4,1.48,FALSE,4.58076923076923,5.06787223088271
"Jamie Callahan",22,"NYM","NL",0,0,NA,4.5,7,0,4,0,0,0,6,6,4,3,0,1,0,5,0,0,0,27,99,1.99,1.167,9,0,1.5,7.5,5,FALSE,0.857142857142857,4.5925786163522
"Leonel Campos",29,"TOR","AL",0,0,NA,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,179,4.84,1.39,7.2,1.3,5.3,9.9,1.88,FALSE,1.01538461538462,3.29658001397624
"Carter Capps",26,"SDP","NL",0,0,NA,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,65,4.61,1.135,8.8,1.5,1.5,5.1,3.5,FALSE,1.1,5.78947449336129
"Shane Carle",25,"COL","NL",0,0,NA,6.75,3,0,3,0,0,0,4,6,3,3,1,0,0,4,0,0,1,19,80,4.4,1.5,13.5,2.3,0,9,NA,FALSE,1.33333333333333,5.86075331935709
"Carlos Carrasco",30,"CLE","AL",18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,141,3.1,1.095,7.8,0.9,2.1,10.2,4.91,FALSE,6.25,3.17860785313616
"Andrew Cashner",30,"TEX","AL",10,11,0.476,3.42,27,27,0,0,0,0,160.2,151,73,61,15,62,0,84,9,1,10,679,138,4.65,1.326,8.5,0.8,3.5,4.7,1.35,FALSE,5.93333333333333,3.89269339622642
"Santiago Casilla",36,"OAK","AL",4,5,0.444,4.26,61,0,33,0,0,16,57,56,28,27,8,21,1,56,6,0,3,251,101,4.43,1.351,8.8,1.3,3.3,8.8,2.67,FALSE,0.934426229508197,4.37343815513627
"Fabio Castillo",28,"LAD","NL",0,0,NA,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.4,3,20.3,0,6.8,13.5,2,FALSE,0.55,9.68399161425577
"Luis Castillo",24,"CIN","NL",3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,141,3.74,1.075,6.4,1.1,3.2,9.9,3.06,FALSE,5.94,3.65227770789658
"Miguel Castro",22,"BAL","AL",3,2,0.6,3.29,38,0,8,0,0,0,63,47,26,23,7,27,4,35,2,0,1,257,132,4.87,1.175,6.7,1,3.9,5,1.3,FALSE,1.65789473684211,3.52305870020964
"Simon Castro",29,"OAK","AL",1,3,0.25,4.33,24,0,7,0,0,0,35.1,31,19,17,6,13,0,32,2,0,1,147,99,4.82,1.245,7.9,1.5,3.3,8.2,2.46,FALSE,1.4625,4.41696925227114
"Brett Cecil",30,"STL","NL",2,4,0.333,3.93,72,0,12,0,0,1,66.1,67,31,29,7,16,3,65,0,0,3,274,109,3.29,1.251,9.1,0.9,2.2,8.8,4.06,TRUE,0.918055555555556,3.90103004891684
"Xavier Cedeno",30,"TBR","AL",1,1,0.5,12,9,0,0,0,0,0,3,7,5,4,3,4,1,0,0,0,0,21,39,20.15,3.667,21,9,12,0,0,TRUE,0.333333333333333,8.95756114605171
"Hunter Cervenka",27,"MIA","NL",0,0,NA,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,28,7.01,1.929,1.9,0,15.4,11.6,0.75,TRUE,0.84,10.8094549266247
"Luis Cessa",25,"NYY","AL",0,3,0,4.75,10,5,2,0,0,0,36,36,21,19,7,17,0,30,3,0,2,160,97,5.68,1.472,9,1.8,4.3,7.5,1.76,FALSE,3.6,4.0808784067086
