"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Luis Avilan",27,"LAD","NL",2,3,0.4,2.93,61,0,5,0,0,0,46,42,16,15,2,22,3,52,1,0,1,194,143,2.96,1.391,8.2,0.4,4.3,10.2,2.36,TRUE,0.754098360655738,3.09767977915804
"John Axford",34,"OAK","AL",0,1,0,6.43,22,0,8,0,0,0,21,27,16,15,3,17,0,21,2,0,1,109,67,5.73,2.095,11.6,1.3,7.3,9,1.24,FALSE,0.954545454545455,5.71497722567288
"Erick Aybar",33,"SDP","NL",0,0,NA,0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,NA,5.4,0.75,0,0,6.8,0,0,FALSE,0.55,1.70048309178744
"Pedro Baez",29,"LAD","NL",3,6,0.333,2.95,66,0,6,0,0,0,64,56,24,21,9,29,2,64,2,1,1,280,142,4.44,1.328,7.9,1.3,4.1,9,2.21,FALSE,0.96969696969697,3.11005797101449
"Andrew Bailey",33,"LAA","AL",2,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,NA,2.15,0.25,2.3,0,0,4.5,NA,FALSE,1,1.52608695652174
"Homer Bailey",31,"CIN","NL",6,9,0.4,6.43,18,18,0,0,0,0,91,112,67,65,11,42,2,67,8,0,4,420,68,4.9,1.692,11.1,1.1,4.2,6.6,1.6,FALSE,5.05555555555556,5.6619749752453
"Anthony Banda",23,"ARI","NL",1,3,0.25,5.92,7,4,1,0,0,0,24.1,25,16,16,1,8,1,24,3,0,2,105,82,3.07,1.356,9.2,0.4,3,8.9,3,TRUE,3.44285714285714,4.94748792270531
"Johnny Barbato",24,"PIT","NL",0,1,0,4.13,23,0,7,0,0,0,28.1,25,13,13,4,16,0,23,2,0,1,127,105,5.27,1.447,7.9,1.3,5.1,7.3,1.44,FALSE,1.22173913043478,4.0295652173913
"Danny Barnes",27,"TOR","AL",2,6,0.25,3.46,59,0,13,0,0,0,65,46,25,25,10,23,1,62,1,0,1,259,134,4.35,1.062,6.4,1.4,3.2,8.6,2.7,FALSE,1.10169491525424,3.77060869565217
"Jacob Barnes",27,"MIL","NL",3,4,0.429,4,73,0,8,0,0,2,72,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.25,7.1,1,4.1,10,2.42,FALSE,0.986301369863014,3.94097308488613
"Matt Barnes",27,"BOS","AL",7,3,0.7,3.97,69,0,15,0,0,1,68,57,31,30,7,28,0,79,1,0,2,282,115,3.45,1.25,7.5,0.9,3.7,10.5,2.82,FALSE,0.985507246376812,3.65781228433402
"Tony Barnette",33,"TEX","AL",2,1,0.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,86,4.01,1.5,10,1.1,3.5,8.9,2.59,FALSE,1.142,5.24010351966874
"Kyle Barraclough",27,"MIA","NL",6,2,0.75,3,66,0,12,0,0,1,66,53,25,22,5,38,3,76,2,1,6,286,135,3.65,1.379,7.2,0.7,5.2,10.4,2,FALSE,1,3.56645962732919
"Jake Barrett",25,"ARI","NL",1,1,0.5,5,28,0,5,0,0,0,27,27,18,15,7,15,2,26,0,0,1,121,97,6.27,1.556,9,2.3,5,8.7,1.73,FALSE,0.964285714285714,4.59925603864734
"Anthony Bass",29,"TEX","AL",0,0,NA,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,35,5.1,2.471,22.2,1.6,0,1.6,NA,FALSE,2.6,10.9427950310559
"Antonio Bastardo",31,"PIT","NL",0,1,0,15,9,0,5,0,0,0,9,16,15,15,5,9,0,8,0,0,2,52,30,11.6,2.778,16,5,9,8,0.89,TRUE,1,10.8561352657005
"Trevor Bauer",26,"CLE","AL",17,9,0.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,110,3.88,1.367,9.2,1.3,3.1,10,3.27,FALSE,5.503125,3.7022115635304
"Buddy Baumann",29,"SDP","NL",2,1,0.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,165,5.42,1.019,5.6,2,3.6,10.7,3,TRUE,0.747826086956522,3.28257418909593
"Pedro Beato",30,"PHI","NL",0,0,NA,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,NA,0.15,0,0,0,0,13.5,NA,FALSE,0.2,1.58695790200138
"Chris Beck",26,"CHW","AL",2,1,0.667,6.47,56,0,12,0,0,0,64,72,48,46,16,32,3,42,4,0,1,289,67,6.78,1.625,10.1,2.3,4.5,5.9,1.31,FALSE,1.14285714285714,5.6521690821256
"Cam Bedrosian",25,"LAA","AL",6,5,0.545,4.43,48,0,13,0,0,6,44.2,41,26,22,5,17,1,53,0,0,7,190,96,3.38,1.299,8.3,1,3.4,10.7,3.12,FALSE,0.920833333333333,4.22260869565217
"Matt Belisle",37,"MIN","AL",2,2,0.5,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,110,4.07,1.16,7.2,1,3.3,8.1,2.45,FALSE,0.969354838709677,4.18158592132505
"Jeff Beliveau",30,"TOR","AL",1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,63,5.64,1.468,9.8,2.3,3.4,9.8,2.83,TRUE,0.8,6.14173913043478
"Chad Bell",28,"DET","AL",0,3,0,6.93,28,4,6,0,0,0,62.1,81,49,48,12,31,3,57,3,0,1,293,65,5.46,1.797,11.7,1.7,4.5,8.2,1.84,TRUE,2.21785714285714,6.23282877079979
"Joaquin Benoit",39,"PIT","NL",1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,92,4.5,1.291,7.7,1.3,3.9,8.2,2.09,FALSE,0.963461538461538,4.35613526570048
"Christian Bergman",29,"SEA","AL",4,5,0.444,5,13,8,2,0,0,0,54,61,31,30,12,15,1,33,3,0,0,230,86,5.82,1.407,10.2,2,2.5,5.5,2.2,FALSE,4.15384615384615,4.51808429400403
"Jose Berrios",23,"MIN","AL",14,8,0.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3,8.6,2.9,FALSE,5.58461538461538,4.09194040098388
"Dellin Betances",29,"NYY","AL",3,6,0.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,160,3.22,1.223,4.4,0.5,6.6,15.1,2.27,FALSE,0.896969696969697,3.04696066252588
"Christian Bethancourt",25,"SDP","NL",0,0,NA,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.15,3.818,14.7,2.5,19.6,4.9,0.25,FALSE,0.8,10.8393857832988
"Chad Bettis",28,"COL","NL",2,4,0.333,5.05,9,9,0,0,0,0,46.1,52,27,26,8,11,0,30,1,0,3,200,100,4.88,1.36,10.1,1.6,2.1,5.8,2.73,FALSE,5.12222222222222,4.77455225278517
"Joe Biagini",27,"TOR","AL",3,13,0.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,86,4.27,1.396,9.4,1.1,3.2,7.3,2.31,FALSE,2.70909090909091,4.62781165148651
"Austin Bibens-Dirkx",32,"TEX","AL",5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,101,5.68,1.356,9.6,1.8,2.6,4.9,1.9,FALSE,2.87916666666667,4.72840389924086
"Ty Blach",26,"SFG","NL",8,12,0.4,4.84,33,24,3,1,1,0,161.2,179,91,87,17,42,2,72,1,0,3,686,87,4.43,1.367,10,0.9,2.3,4,1.71,TRUE,4.88484848484848,4.6391631586804
"Paul Blackburn",23,"OAK","AL",3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,133,4.38,1.261,8.9,0.8,2.5,3.4,1.38,FALSE,5.82,3.70190241545894
"Aaron Blair",25,"ATL","NL",0,1,0,15,1,1,0,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15,3,15,9,0.6,FALSE,3,10.7216931216931
"Andres Blanco",33,"PHI","NL",0,0,NA,27,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.15,3,27,27,0,0,NA,FALSE,0.1,18.4093181504486
"Joe Blanton",36,"WSN","NL",2,4,0.333,5.77,50,0,13,0,0,0,43.2,53,29,28,10,13,2,39,1,0,1,194,77,5.31,1.511,10.9,2.1,2.7,8,3,FALSE,0.864,5.3136231884058
"Michael Blazek",28,"MIL","NL",0,1,0,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.88,1.5,12.5,6.2,1,7.3,7,FALSE,1.64,6.23956273291926
"Richard Bleier",30,"BAL","AL",2,1,0.667,1.99,57,0,14,0,0,0,63.1,62,23,14,6,13,3,26,4,0,5,265,217,4.37,1.184,8.8,0.9,1.8,3.7,2,TRUE,1.10701754385965,2.75658385093168
"Jerry Blevins",33,"NYM","NL",6,0,1,2.94,75,0,5,0,0,1,49,43,16,16,4,24,2,69,4,0,2,217,144,3.11,1.367,7.9,0.7,4.4,12.7,2.88,TRUE,0.653333333333333,3.63160800552105
"Mike Bolsinger",29,"TOR","AL",0,3,0,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,73,6.27,1.815,10.5,2,5.9,8.5,1.44,FALSE,3.73636363636364,5.27174637681159
"Lisalverto Bonilla",27,"CIN","NL",1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,55,6.43,1.745,10.3,2,5.4,6.9,1.27,FALSE,3.62,6.38680033739744
"Buddy Boshers",29,"MIN","AL",1,0,1,4.89,37,0,1,0,0,0,35,36,20,19,7,10,1,28,2,0,2,152,91,5.18,1.314,9.3,1.8,2.6,7.2,2.8,TRUE,0.945945945945946,4.70731953071084
"Matthew Bowman",26,"STL","NL",3,6,0.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,106,3.65,1.193,8,0.6,2.8,7.1,2.56,FALSE,0.776,3.92453416149068
"Brad Boxberger",29,"TBR","AL",4,4,0.5,3.49,29,0,10,0,0,0,28.1,23,11,11,4,11,3,38,1,0,1,118,121,3.58,1.2,7.3,1.3,3.5,12.1,3.45,FALSE,0.968965517241379,3.6212077294686
"Matt Boyd",26,"DET","AL",6,11,0.353,5.27,26,25,0,1,1,0,135,157,84,79,18,53,3,110,3,0,2,605,86,4.5,1.556,10.5,1.2,3.5,7.3,2.08,TRUE,5.19230769230769,5.41867048893136
"Blaine Boyer",35,"BOS","AL",1,1,0.5,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,105,3.59,1.548,10.9,0.7,3,7.2,2.36,FALSE,1.284375,3.89986887508627
"Brad Brach",31,"BAL","AL",4,5,0.444,2.53,66,0,36,0,0,18,67.2,47,22,19,7,24,1,69,0,1,4,268,171,3.52,1.049,6.3,0.9,3.2,9.2,2.88,FALSE,1.01818181818182,3.07521739130435
"Silvino Bracho",24,"ARI","NL",0,0,NA,6.16,20,0,10,0,0,0,19,17,14,13,5,7,0,20,0,0,1,81,79,5.58,1.263,8.1,2.4,3.3,9.5,2.86,FALSE,0.95,5.36530434782609
"Chasen Bradford",27,"NYM","NL",2,0,1,3.74,28,0,7,0,0,0,33.2,30,17,14,3,13,1,27,0,0,1,143,114,3.87,1.277,8,0.8,3.5,7.2,2.08,FALSE,1.18571428571429,4.1207729468599
"Archie Bradley",24,"ARI","NL",3,3,0.5,1.73,63,0,13,0,0,1,73,55,14,14,4,21,2,79,1,1,0,290,278,2.61,1.041,6.8,0.5,2.6,9.7,3.76,FALSE,1.15873015873016,2.4397922705314
"Michael Brady",30,"OAK","AL",0,0,NA,5.68,16,0,12,0,0,0,31.2,33,22,20,7,6,2,24,5,0,1,136,76,5.55,1.232,9.4,2,1.7,6.8,4,FALSE,1.95,5.25022567287785
"Rob Brantly",27,"CHW","AL",0,0,NA,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,65,16.15,1,9,9,0,0,NA,FALSE,1,7.22866114561767
"Steven Brault",25,"PIT","NL",1,0,1,3.86,10,3,2,0,0,1,32.2,35,17,14,2,10,1,19,2,0,0,146,113,3.89,1.378,9.6,0.6,2.8,5.2,1.9,TRUE,3.22,3.86
"John Brebbia",27,"STL","NL",0,0,NA,2.49,49,0,13,0,0,0,50.2,37,15,14,8,11,3,51,5,0,2,206,170,4.14,0.947,6.6,1.4,2,9.1,4.64,FALSE,1.02448979591837,2.97008281573499
"Craig Breslow",36,"CLE","AL",1,1,0.5,5.09,37,0,9,0,0,0,35.1,41,21,20,4,14,2,23,2,0,1,159,89,4.68,1.557,10.4,1,3.6,5.9,1.64,TRUE,0.948648648648649,4.36002346445825
"Austin Brice",25,"CIN","NL",0,0,NA,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,89,4.87,1.224,9.1,1.7,1.9,7.2,3.71,FALSE,1.46363636363636,4.83453416149068
"Parker Bridwell",25,"LAA","AL",9,3,0.75,3.87,20,19,0,0,0,0,114,112,52,49,19,29,0,70,3,0,4,467,109,4.93,1.237,8.8,1.5,2.3,5.5,2.41,FALSE,5.7,3.88115398550725
"Zach Britton",29,"BAL","AL",2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,150,3.4,1.527,9.4,0.2,4.3,7,1.61,TRUE,0.976315789473684,3.28763975155279
"Rex Brothers",29,"ATL","NL",4,3,0.571,7.23,27,0,8,0,0,0,23.2,23,19,19,3,12,3,33,1,0,2,105,60,3.66,1.479,8.7,1.1,4.6,12.5,2.75,TRUE,0.859259259259259,6.28236507936508
"Jonathan Broxton",33,"STL","NL",0,1,0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,62,4.88,2.17,13.2,1.1,6.3,9.2,1.45,FALSE,0.76,5.76980676328502
"Jake Buchanan",27,"CIN","NL",0,0,NA,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,55,5.6,2.163,15.1,0.6,4.4,2.5,0.57,FALSE,2.82,6.69623188405797
"Clay Buchholz",32,"PHI","NL",0,1,0,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,36,4.79,2.591,19.6,1.2,3.7,6.1,1.67,FALSE,3.55,8.70533924874298
"Ryan Buchter",30,"KCR","MLB",4,3,0.571,2.94,70,0,12,0,0,1,64.1,44,25,21,10,26,1,64,4,1,0,265,147,4.58,1.088,6.2,1.4,3.6,9,2.46,TRUE,0.915714285714286,3.42749137336094
"Walker Buehler",22,"LAD","NL",1,0,1,8.64,7,0,2,0,0,0,8.1,10,8,8,2,7,1,12,0,0,1,40,50,5.91,2.04,10.8,2.2,7.6,13,1.71,FALSE,1.15714285714286,6.63165355417529
"Madison Bumgarner",27,"SFG","NL",4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,127,3.95,1.09,8.2,1.4,1.6,8.2,5.05,TRUE,6.52941176470588,3.62616569420917
"Aaron Bummer",23,"CHW","AL",1,3,0.25,4.5,30,0,3,0,0,0,22,13,11,11,4,15,1,17,1,0,1,91,97,6.15,1.273,5.3,1.6,6.1,7,1.13,TRUE,0.733333333333333,4.42462387853692
"Dylan Bundy",24,"BAL","AL",13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,101,4.38,1.196,8.1,1.4,2.7,8.1,2.98,FALSE,6.04285714285714,4.11045812158856
"Alan Busenitz",26,"MIN","AL",1,1,0.5,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,4.2,0.979,6.3,1.1,2.6,6.5,2.56,FALSE,1.11428571428571,2.93449689440994
"Matt Bush",31,"TEX","AL",3,4,0.429,3.78,57,0,22,0,0,10,52.1,57,30,22,7,19,0,58,4,0,2,240,125,3.99,1.452,9.8,1.2,3.3,10,3.05,FALSE,0.914035087719298,4.131966873706
"Eddie Butler",26,"CHC","NL",4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,111,4.65,1.427,8.2,0.7,4.6,4.9,1.07,FALSE,4.16923076923077,3.8718751393534
"Trevor Cahill",29,"KCR","MLB",4,3,0.571,4.93,21,14,1,0,0,0,84,91,50,46,16,45,1,87,3,0,16,381,86,5.27,1.619,9.8,1.7,4.8,9.3,1.93,FALSE,4,4.55112999891032
"Matt Cain",32,"SFG","NL",3,11,0.214,5.43,27,23,1,0,0,0,124.1,157,85,75,18,49,6,75,2,0,3,568,78,5.06,1.657,11.4,1.3,3.5,5.4,1.53,FALSE,4.5962962962963,4.94468905758761
"Jamie Callahan",22,"NYM","NL",0,0,NA,4.26,8,0,4,0,0,0,6.1,7,4,3,0,1,0,5,0,0,0,29,104,2.05,1.263,9.9,0,1.4,7.1,5,FALSE,0.7625,4.43873015873016
"Leonel Campos",29,"TOR","AL",0,0,NA,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,179,4.84,1.39,7.2,1.3,5.3,9.9,1.88,FALSE,1.01538461538462,3.27982608695652
"Carter Capps",26,"SDP","NL",0,0,NA,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,65,4.61,1.135,8.8,1.5,1.5,5.1,3.5,FALSE,1.1,5.77669427191166
"Shane Carle",25,"COL","NL",0,0,NA,6.75,3,0,3,0,0,0,4,6,3,3,1,0,0,4,0,0,1,19,80,4.4,1.5,13.5,2.3,0,9,NA,FALSE,1.33333333333333,5.85990062111801
"Carlos Carrasco",30,"CLE","AL",18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,140,3.1,1.095,7.8,0.9,2.1,10.2,4.91,FALSE,6.25,3.17238449629754
"Andrew Cashner",30,"TEX","AL",11,11,0.5,3.4,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,138,4.61,1.32,8.4,0.8,3.5,4.6,1.34,FALSE,5.93571428571429,3.87225974025974
"Santiago Casilla",36,"OAK","AL",4,5,0.444,4.27,63,0,33,0,0,16,59,58,29,28,8,22,1,57,6,0,3,259,100,4.41,1.356,8.8,1.2,3.4,8.7,2.59,FALSE,0.936507936507937,4.37649275362319
"Fabio Castillo",28,"LAD","NL",0,0,NA,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.4,3,20.3,0,6.8,13.5,2,FALSE,0.55,9.63955417529331
"Luis Castillo",24,"CIN","NL",3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,141,3.74,1.075,6.4,1.1,3.2,9.9,3.06,FALSE,5.94,3.67371449275362
"Miguel Castro",22,"BAL","AL",3,3,0.5,3.53,39,1,8,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,122,4.93,1.221,7.2,1.1,3.8,5.2,1.36,FALSE,1.69487179487179,3.68737536939711
"Simon Castro",29,"OAK","AL",1,3,0.25,4.38,26,0,7,0,0,0,37,32,20,18,7,14,0,35,2,0,1,153,98,5.02,1.243,7.8,1.7,3.4,8.5,2.5,FALSE,1.42307692307692,4.44465631469979
"Brett Cecil",30,"STL","NL",2,4,0.333,3.93,72,0,12,0,0,1,66.1,67,31,29,7,16,3,65,0,0,3,274,108,3.29,1.251,9.1,0.9,2.2,8.8,4.06,TRUE,0.918055555555556,3.88635610766046
"Xavier Cedeno",30,"TBR","AL",1,1,0.5,12,9,0,0,0,0,0,3,7,5,4,3,4,1,0,0,0,0,21,39,20.15,3.667,21,9,12,0,0,TRUE,0.333333333333333,8.94098550724638
"Hunter Cervenka",27,"MIA","NL",0,0,NA,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,28,7.01,1.929,1.9,0,15.4,11.6,0.75,TRUE,0.84,10.7808350586611
"Luis Cessa",25,"NYY","AL",0,3,0,4.75,10,5,2,0,0,0,36,36,21,19,7,17,0,30,3,0,2,160,97,5.68,1.472,9,1.8,4.3,7.5,1.76,FALSE,3.6,4.07193236714976
