"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Chris Archer",28,"TBR","AL",9,12,0.429,4.18,33,33,0,0,0,0,196,191,101,91,27,58,0,243,5,0,15,833,100,3.43,1.27,8.8,1.2,2.7,11.2,4.19,FALSE,5.93939393939394,4.05594736842105
"Shawn Armstrong",26,"CLE","AL",1,0,1,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,106,5.5,1.338,8.4,1.8,3.6,7.3,2,FALSE,1.15238095238095,3.888775
"Jake Arrieta",31,"CHC","NL",14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,123,4.15,1.218,8,1.2,2.9,8.7,2.96,FALSE,5.60333333333333,3.63960734126984
"Bronson Arroyo",40,"CIN","NL",3,6,0.333,7.35,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,60,6.98,1.592,11.9,2.9,2.4,5.7,2.37,FALSE,5.07142857142857,6.1715899122807
"Alec Asher",25,"BAL","AL",2,5,0.286,5.25,24,6,6,0,0,0,60,61,36,35,10,23,2,47,7,0,4,265,82,5.25,1.4,9.2,1.5,3.5,7.1,2.04,FALSE,2.5,4.45554703282828
"Barrett Astin",25,"CIN","NL",0,0,NA,6.75,6,0,1,0,0,0,8,9,6,6,2,7,0,2,2,0,0,41,68,9.28,2,10.1,2.3,7.9,2.3,0.29,FALSE,1.33333333333333,5.85954166666667
"Luis Avilan",27,"LAD","NL",2,3,0.4,2.93,61,0,5,0,0,0,46,42,16,15,2,22,3,52,1,0,1,194,143,2.96,1.391,8.2,0.4,4.3,10.2,2.36,TRUE,0.754098360655738,3.1086
"John Axford",34,"OAK","AL",0,1,0,6.43,22,0,8,0,0,0,21,27,16,15,3,17,0,21,2,0,1,109,67,5.72,2.095,11.6,1.3,7.3,9,1.24,FALSE,0.954545454545455,5.7146875
"Erick Aybar",33,"SDP","NL",0,0,NA,0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,NA,5.4,0.75,0,0,6.8,0,0,FALSE,0.55,1.70557638888889
"Pedro Baez",29,"LAD","NL",3,6,0.333,2.98,65,0,6,0,0,0,63.1,56,24,21,9,29,2,62,2,1,1,278,140,4.51,1.342,8,1.3,4.1,8.8,2.14,FALSE,0.970769230769231,3.1396
"Andrew Bailey",33,"LAA","AL",2,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,NA,2.15,0.25,2.3,0,0,4.5,NA,FALSE,1,1.50551041666667
"Homer Bailey",31,"CIN","NL",6,9,0.4,6.43,18,18,0,0,0,0,91,112,67,65,11,42,2,67,8,0,4,420,68,4.9,1.692,11.1,1.1,4.2,6.6,1.6,FALSE,5.05555555555556,5.64468297101449
"Anthony Banda",23,"ARI","NL",1,3,0.25,5.92,7,4,1,0,0,0,24.1,25,16,16,1,8,1,24,3,0,2,105,82,3.07,1.356,9.2,0.4,3,8.9,3,TRUE,3.44285714285714,4.9335484457672
"Johnny Barbato",24,"PIT","NL",0,1,0,4.13,23,0,7,0,0,0,28.1,25,13,13,4,16,0,23,2,0,1,127,105,5.27,1.447,7.9,1.3,5.1,7.3,1.44,FALSE,1.22173913043478,4.03304166666667
"Danny Barnes",27,"TOR","AL",2,6,0.25,3.46,59,0,13,0,0,0,65,46,25,25,10,23,1,62,1,0,1,259,134,4.35,1.062,6.4,1.4,3.2,8.6,2.7,FALSE,1.10169491525424,3.78269305555556
"Jacob Barnes",27,"MIL","NL",3,4,0.429,4.11,72,0,8,0,0,2,70,56,35,32,8,33,4,78,3,0,6,298,107,3.95,1.271,7.2,1,4.2,10,2.36,FALSE,0.972222222222222,3.99621527777778
"Matt Barnes",27,"BOS","AL",7,3,0.7,3.97,69,0,15,0,0,1,68,57,31,30,7,28,0,79,1,0,2,282,115,3.45,1.25,7.5,0.9,3.7,10.5,2.82,FALSE,0.985507246376812,3.65402083333333
"Tony Barnette",33,"TEX","AL",2,1,0.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,86,4.01,1.5,10,1.1,3.5,8.9,2.59,FALSE,1.142,5.24002083333333
"Kyle Barraclough",27,"MIA","NL",6,2,0.75,3,66,0,12,0,0,1,66,53,25,22,5,38,3,76,2,1,6,286,135,3.65,1.379,7.2,0.7,5.2,10.4,2,FALSE,1,3.57654166666667
"Jake Barrett",25,"ARI","NL",1,1,0.5,5,28,0,5,0,0,0,27,27,18,15,7,15,2,26,0,0,1,121,97,6.26,1.556,9,2.3,5,8.7,1.73,FALSE,0.964285714285714,4.58902013888889
"Anthony Bass",29,"TEX","AL",0,0,NA,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,35,5.09,2.471,22.2,1.6,0,1.6,NA,FALSE,2.6,10.9416875
"Antonio Bastardo",31,"PIT","NL",0,1,0,15,9,0,5,0,0,0,9,16,15,15,5,9,0,8,0,0,2,52,30,11.6,2.778,16,5,9,8,0.89,TRUE,1,10.8494375
"Trevor Bauer",26,"CLE","AL",17,9,0.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109,3.88,1.367,9.2,1.3,3.1,10,3.27,FALSE,5.503125,3.70233333333333
"Buddy Baumann",29,"SDP","NL",1,1,0.5,2.7,22,0,2,0,0,0,16.2,11,5,5,4,6,2,19,2,0,0,68,156,5.43,1.02,5.9,2.2,3.2,10.3,3.17,TRUE,0.736363636363636,3.37995138888889
"Pedro Beato",30,"PHI","NL",0,0,NA,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,NA,0.15,0,0,0,0,13.5,NA,FALSE,0.2,1.57529166666667
"Chris Beck",26,"CHW","AL",2,1,0.667,6.47,56,0,12,0,0,0,64,72,48,46,16,32,3,42,4,0,1,289,67,6.78,1.625,10.1,2.3,4.5,5.9,1.31,FALSE,1.14285714285714,5.66437916666667
"Cam Bedrosian",25,"LAA","AL",6,4,0.6,3.43,47,0,13,0,0,6,44.2,36,21,17,3,17,1,53,0,0,7,185,124,2.79,1.187,7.3,0.6,3.4,10.7,3.12,FALSE,0.940425531914894,3.5942375
"Matt Belisle",37,"MIN","AL",2,2,0.5,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,111,4.06,1.16,7.2,1,3.3,8.1,2.45,FALSE,0.969354838709677,4.19692361111111
"Jeff Beliveau",30,"TOR","AL",1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,63,5.64,1.468,9.8,2.3,3.4,9.8,2.83,TRUE,0.8,6.15471944444444
"Chad Bell",28,"DET","AL",0,3,0,7.04,27,4,6,0,0,0,61.1,81,49,48,12,31,3,55,3,0,1,290,64,5.57,1.826,11.9,1.8,4.5,8.1,1.77,TRUE,2.26296296296296,6.3033926611797
"Joaquin Benoit",39,"PIT","NL",1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,92,4.5,1.291,7.7,1.3,3.9,8.2,2.09,FALSE,0.963461538461538,4.359125
"Christian Bergman",29,"SEA","AL",4,5,0.444,5,13,8,2,0,0,0,54,61,31,30,12,15,1,33,3,0,0,230,86,5.82,1.407,10.2,2,2.5,5.5,2.2,FALSE,4.15384615384615,4.5230824704142
"Jose Berrios",23,"MIN","AL",14,8,0.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3,8.6,2.9,FALSE,5.58461538461538,4.10713488247863
"Dellin Betances",29,"NYY","AL",3,6,0.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,160,3.22,1.223,4.4,0.5,6.6,15.1,2.27,FALSE,0.896969696969697,3.04703333333333
"Christian Bethancourt",25,"SDP","NL",0,0,NA,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.15,3.818,14.7,2.5,19.6,4.9,0.25,FALSE,0.8,10.8402222222222
"Chad Bettis",28,"COL","NL",2,4,0.333,5.05,9,9,0,0,0,0,46.1,52,27,26,8,11,0,30,1,0,3,200,100,4.88,1.36,10.1,1.6,2.1,5.8,2.73,FALSE,5.12222222222222,4.77037698412698
"Joe Biagini",27,"TOR","AL",3,13,0.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,86,4.26,1.396,9.4,1.1,3.2,7.3,2.31,FALSE,2.70909090909091,4.64694106829161
"Austin Bibens-Dirkx",32,"TEX","AL",5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,101,5.68,1.356,9.6,1.8,2.6,4.9,1.9,FALSE,2.87916666666667,4.72840972222222
"Ty Blach",26,"SFG","NL",8,12,0.4,4.84,33,24,3,1,1,0,161.2,179,91,87,17,42,2,72,1,0,3,686,87,4.43,1.367,10,0.9,2.3,4,1.71,TRUE,4.88484848484848,4.63048641588297
"Paul Blackburn",23,"OAK","AL",3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,133,4.38,1.261,8.9,0.8,2.5,3.4,1.38,FALSE,5.82,3.69746111111111
"Aaron Blair",25,"ATL","NL",0,1,0,15,1,1,0,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15,3,15,9,0.6,FALSE,3,10.738287037037
"Andres Blanco",33,"PHI","NL",0,0,NA,27,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.15,3,27,27,0,0,NA,FALSE,0.1,18.4484166666667
"Joe Blanton",36,"WSN","NL",2,4,0.333,5.77,50,0,13,0,0,0,43.2,53,29,28,10,13,2,39,1,0,1,194,77,5.3,1.511,10.9,2.1,2.7,8,3,FALSE,0.864,5.3069
"Michael Blazek",28,"MIL","NL",0,1,0,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.88,1.5,12.5,6.2,1,7.3,7,FALSE,1.64,6.22994513888889
"Richard Bleier",30,"BAL","AL",2,1,0.667,2.04,56,0,14,0,0,0,61.2,61,23,14,6,13,3,25,4,0,5,259,212,4.43,1.2,8.9,0.9,1.9,3.6,1.92,TRUE,1.09285714285714,2.79273888888889
"Jerry Blevins",33,"NYM","NL",6,0,1,2.96,74,0,5,0,0,1,48.2,43,16,16,4,24,2,69,4,0,2,216,143,3.11,1.377,8,0.7,4.4,12.8,2.88,TRUE,0.651351351351351,3.64727777777778
"Mike Bolsinger",29,"TOR","AL",0,3,0,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,74,6.27,1.815,10.5,2,5.9,8.5,1.44,FALSE,3.73636363636364,5.28687967171717
"Lisalverto Bonilla",27,"CIN","NL",1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,55,6.42,1.745,10.3,2,5.4,6.9,1.27,FALSE,3.62,6.3671962962963
"Buddy Boshers",29,"MIN","AL",1,0,1,4.89,37,0,1,0,0,0,35,36,20,19,7,10,1,28,2,0,2,152,92,5.18,1.314,9.3,1.8,2.6,7.2,2.8,TRUE,0.945945945945946,4.72307638888889
"Matthew Bowman",26,"STL","NL",3,6,0.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,106,3.65,1.193,8,0.6,2.8,7.1,2.56,FALSE,0.776,3.93560416666667
"Brad Boxberger",29,"TBR","AL",4,4,0.5,3.49,29,0,10,0,0,0,28.1,23,11,11,4,11,3,38,1,0,1,118,121,3.58,1.2,7.3,1.3,3.5,12.1,3.45,FALSE,0.968965517241379,3.61356666666667
"Matt Boyd",26,"DET","AL",6,11,0.353,5.27,26,25,0,1,1,0,135,157,84,79,18,53,3,110,3,0,2,605,86,4.5,1.556,10.5,1.2,3.5,7.3,2.08,TRUE,5.19230769230769,5.43102638888889
"Blaine Boyer",35,"BOS","AL",1,1,0.5,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,106,3.59,1.548,10.9,0.7,3,7.2,2.36,FALSE,1.284375,3.89600694444444
"Brad Brach",31,"BAL","AL",4,5,0.444,2.53,66,0,36,0,0,18,67.2,47,22,19,7,24,1,69,0,1,4,268,171,3.52,1.049,6.3,0.9,3.2,9.2,2.88,FALSE,1.01818181818182,3.08228125
"Silvino Bracho",24,"ARI","NL",0,0,NA,6.16,20,0,10,0,0,0,19,17,14,13,5,7,0,20,0,0,1,81,79,5.57,1.263,8.1,2.4,3.3,9.5,2.86,FALSE,0.95,5.35502291666667
"Chasen Bradford",27,"NYM","NL",2,0,1,3.86,27,0,7,0,0,0,32.2,30,17,14,3,13,1,27,0,0,1,140,110,3.89,1.316,8.3,0.8,3.6,7.4,2.08,FALSE,1.19259259259259,4.19977777777778
"Archie Bradley",24,"ARI","NL",3,2,0.6,1.38,62,0,13,0,0,1,71.2,51,11,11,3,20,2,76,1,1,0,282,347,2.45,0.991,6.4,0.4,2.5,9.5,3.8,FALSE,1.14838709677419,2.19856319444444
"Michael Brady",30,"OAK","AL",0,0,NA,5.87,15,0,11,0,0,0,30.2,33,22,20,7,6,2,23,5,0,1,133,73,5.7,1.272,9.7,2.1,1.8,6.8,3.83,FALSE,2.01333333333333,5.36663194444445
"Rob Brantly",27,"CHW","AL",0,0,NA,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,65,16.15,1,9,9,0,0,NA,FALSE,1,7.24193958333333
"Steven Brault",25,"PIT","NL",1,0,1,3.86,10,3,2,0,0,1,32.2,35,17,14,2,10,1,19,2,0,0,146,113,3.89,1.378,9.6,0.6,2.8,5.2,1.9,TRUE,3.22,3.8647390625
"John Brebbia",27,"STL","NL",0,0,NA,2.54,48,0,13,0,0,0,49.2,35,15,14,8,11,3,49,5,0,2,201,167,4.24,0.926,6.3,1.4,2,8.9,4.45,FALSE,1.025,3.01143055555556
"Craig Breslow",36,"CLE","AL",1,1,0.5,5.09,37,0,9,0,0,0,35.1,41,21,20,4,14,2,23,2,0,1,159,89,4.68,1.557,10.4,1,3.6,5.9,1.64,TRUE,0.948648648648649,4.36151666666667
"Austin Brice",25,"CIN","NL",0,0,NA,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,89,4.87,1.224,9.1,1.7,1.9,7.2,3.71,FALSE,1.46363636363636,4.81786111111111
"Parker Bridwell",25,"LAA","AL",9,3,0.75,3.87,20,19,0,0,0,0,114,112,52,49,19,29,0,70,3,0,4,467,109,4.93,1.237,8.8,1.5,2.3,5.5,2.41,FALSE,5.7,3.86256510416667
"Zach Britton",29,"BAL","AL",2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,150,3.39,1.527,9.4,0.2,4.3,7,1.61,TRUE,0.976315789473684,3.29500625
"Rex Brothers",29,"ATL","NL",4,3,0.571,7.23,27,0,8,0,0,0,23.2,23,19,19,3,12,3,33,1,0,2,105,60,3.66,1.479,8.7,1.1,4.6,12.5,2.75,TRUE,0.859259259259259,6.28740069444444
"Jonathan Broxton",33,"STL","NL",0,1,0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,62,4.88,2.17,13.2,1.1,6.3,9.2,1.45,FALSE,0.76,5.78395138888889
"Jake Buchanan",27,"CIN","NL",0,0,NA,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,55,5.59,2.163,15.1,0.6,4.4,2.5,0.57,FALSE,2.82,6.68008333333333
"Clay Buchholz",32,"PHI","NL",0,1,0,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,36,4.79,2.591,19.6,1.2,3.7,6.1,1.67,FALSE,3.55,8.71175446428571
"Ryan Buchter",30,"KCR","MLB",4,3,0.571,2.97,69,0,12,0,0,1,63.2,43,25,21,10,26,1,63,4,1,0,262,145,4.63,1.084,6.1,1.4,3.7,8.9,2.42,TRUE,0.915942028985507,3.44622361111111
"Walker Buehler",22,"LAD","NL",1,0,1,8.64,7,0,2,0,0,0,8.1,10,8,8,2,7,1,12,0,0,1,40,50,5.91,2.04,10.8,2.2,7.6,13,1.71,FALSE,1.15714285714286,6.6488
"Madison Bumgarner",27,"SFG","NL",4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,127,3.94,1.09,8.2,1.4,1.6,8.2,5.05,TRUE,6.52941176470588,3.62023106060606
"Aaron Bummer",23,"CHW","AL",1,3,0.25,4.64,29,0,3,0,0,0,21.1,13,11,11,4,14,1,17,1,0,1,88,94,6.11,1.266,5.5,1.7,5.9,7.2,1.21,TRUE,0.727586206896552,4.52329791666667
"Dylan Bundy",24,"BAL","AL",13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,101,4.38,1.196,8.1,1.4,2.7,8.1,2.98,FALSE,6.04285714285714,4.11732196969697
"Alan Busenitz",26,"MIN","AL",1,1,0.5,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,4.19,0.979,6.3,1.1,2.6,6.5,2.56,FALSE,1.11428571428571,2.94884027777778
"Matt Bush",31,"TEX","AL",3,4,0.429,3.68,56,0,22,0,0,10,51.1,55,29,21,6,19,0,57,3,0,2,234,128,3.74,1.442,9.6,1.1,3.3,10,3,FALSE,0.9125,4.06729166666667
"Eddie Butler",26,"CHC","NL",4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,111,4.65,1.427,8.2,0.7,4.6,4.9,1.07,FALSE,4.16923076923077,3.88653949652778
"Trevor Cahill",29,"KCR","MLB",4,3,0.571,4.93,21,14,1,0,0,0,84,91,50,46,16,45,1,87,3,0,16,381,86,5.27,1.619,9.8,1.7,4.8,9.3,1.93,FALSE,4,4.5510610380117
"Matt Cain",32,"SFG","NL",3,11,0.214,5.66,26,22,1,0,0,0,119.1,155,85,75,18,48,6,71,2,0,3,550,75,5.18,1.701,11.7,1.4,3.6,5.4,1.48,FALSE,4.58076923076923,5.05877700617284
"Jamie Callahan",22,"NYM","NL",0,0,NA,4.5,7,0,4,0,0,0,6,6,4,3,0,1,0,5,0,0,0,27,99,1.99,1.167,9,0,1.5,7.5,5,FALSE,0.857142857142857,4.59266666666667
"Leonel Campos",29,"TOR","AL",0,0,NA,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,179,4.83,1.39,7.2,1.3,5.3,9.9,1.88,FALSE,1.01538461538462,3.291725
"Carter Capps",26,"SDP","NL",0,0,NA,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,65,4.61,1.135,8.8,1.5,1.5,5.1,3.5,FALSE,1.1,5.77988888888889
"Shane Carle",25,"COL","NL",0,0,NA,6.75,3,0,3,0,0,0,4,6,3,3,1,0,0,4,0,0,1,19,80,4.4,1.5,13.5,2.3,0,9,NA,FALSE,1.33333333333333,5.85551666666667
"Carlos Carrasco",30,"CLE","AL",18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,139,3.1,1.095,7.8,0.9,2.1,10.2,4.91,FALSE,6.25,3.17241966966967
"Andrew Cashner",30,"TEX","AL",10,11,0.476,3.42,27,27,0,0,0,0,160.2,151,73,61,15,62,0,84,9,1,10,679,138,4.65,1.326,8.5,0.8,3.5,4.7,1.35,FALSE,5.93333333333333,3.88581770833333
"Santiago Casilla",36,"OAK","AL",4,5,0.444,4.19,62,0,33,0,0,16,58,56,28,27,8,21,1,57,6,0,3,254,102,4.38,1.328,8.7,1.2,3.3,8.8,2.71,FALSE,0.935483870967742,4.32246527777778
"Fabio Castillo",28,"LAD","NL",0,0,NA,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.4,3,20.3,0,6.8,13.5,2,FALSE,0.55,9.662
"Luis Castillo",24,"CIN","NL",3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,141,3.73,1.075,6.4,1.1,3.2,9.9,3.06,FALSE,5.94,3.65927083333333
"Miguel Castro",22,"BAL","AL",3,2,0.6,3.29,38,0,8,0,0,0,63,47,26,23,7,27,4,35,2,0,1,257,132,4.87,1.175,6.7,1,3.9,5,1.3,FALSE,1.65789473684211,3.53136736111111
"Simon Castro",29,"OAK","AL",1,3,0.25,4.29,25,0,7,0,0,0,35.2,31,19,17,6,13,0,33,2,0,1,148,100,4.75,1.234,7.8,1.5,3.3,8.3,2.54,FALSE,1.408,4.38461805555556
"Brett Cecil",30,"STL","NL",2,4,0.333,3.93,72,0,12,0,0,1,66.1,67,31,29,7,16,3,65,0,0,3,274,108,3.29,1.251,9.1,0.9,2.2,8.8,4.06,TRUE,0.918055555555556,3.8973625
"Xavier Cedeno",30,"TBR","AL",1,1,0.5,12,9,0,0,0,0,0,3,7,5,4,3,4,1,0,0,0,0,21,39,20.15,3.667,21,9,12,0,0,TRUE,0.333333333333333,8.93704444444445
"Hunter Cervenka",27,"MIA","NL",0,0,NA,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,28,7.01,1.929,1.9,0,15.4,11.6,0.75,TRUE,0.84,10.7755833333333
"Luis Cessa",25,"NYY","AL",0,3,0,4.75,10,5,2,0,0,0,36,36,21,19,7,17,0,30,3,0,2,160,97,5.68,1.472,9,1.8,4.3,7.5,1.76,FALSE,3.6,4.07182638888889
