"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Jerry Blevins",33,"NYM","NL",6,0,1,2.96,74,0,5,0,0,1,48.2,43,16,16,4,24,2,69,4,0,2,216,145,3.11,1.377,8,0.7,4.4,12.8,2.88,TRUE,0.651351351351351,3.67099787685775
"Mike Bolsinger",29,"TOR","AL",0,3,0,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,73,6.27,1.815,10.5,2,5.9,8.5,1.44,FALSE,3.73636363636364,5.28130602200347
"Lisalverto Bonilla",27,"CIN","NL",1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,55,6.42,1.745,10.3,2,5.4,6.9,1.27,FALSE,3.62,6.38405090218424
"Buddy Boshers",29,"MIN","AL",1,0,1,5.03,35,0,1,0,0,0,34,35,20,19,7,10,1,27,2,0,2,147,89,5.3,1.324,9.3,1.9,2.6,7.1,2.7,TRUE,0.971428571428571,4.8115405982906
"Matthew Bowman",26,"STL","NL",3,5,0.375,3.92,73,0,9,0,0,2,57.1,49,28,25,4,17,1,45,5,0,1,239,109,3.64,1.151,7.7,0.6,2.7,7.1,2.65,FALSE,0.782191780821918,3.90201566951567
"Brad Boxberger",29,"TBR","AL",3,4,0.429,3.76,27,0,10,0,0,0,26.1,22,11,11,4,11,3,36,1,0,0,111,112,3.76,1.253,7.5,1.4,3.8,12.3,3.27,FALSE,0.966666666666667,3.78583618233618
"Matt Boyd",26,"DET","AL",6,10,0.375,5.12,25,24,0,1,1,0,130,150,79,74,16,50,3,105,3,0,2,580,88,4.36,1.538,10.4,1.1,3.5,7.3,2.1,TRUE,5.2,5.3425225464191
"Blaine Boyer",35,"BOS","AL",1,1,0.5,3.63,31,0,11,0,0,0,39.2,44,16,16,3,12,2,32,1,0,1,165,125,3.5,1.412,10,0.7,2.7,7.3,2.67,FALSE,1.26451612903226,3.40375641025641
"Brad Brach",31,"BAL","AL",4,5,0.444,2.57,65,0,35,0,0,18,66.2,47,22,19,7,24,1,67,0,1,4,265,168,3.59,1.065,6.3,0.9,3.2,9,2.79,FALSE,1.01846153846154,3.08779688605803
"Silvino Bracho",24,"ARI","NL",0,0,NA,5.4,19,0,10,0,0,0,18.1,15,12,11,5,7,0,20,0,0,1,77,90,5.66,1.2,7.4,2.5,3.4,9.8,2.86,FALSE,0.952631578947368,4.88208917197452
"Chasen Bradford",27,"NYM","NL",2,0,1,3.98,26,0,7,0,0,0,31.2,29,17,14,3,13,1,27,0,0,1,136,108,3.91,1.326,8.2,0.9,3.7,7.7,2.08,FALSE,1.2,4.29685774946921
"Archie Bradley",24,"ARI","NL",3,2,0.6,1.41,61,0,13,0,0,1,70,49,11,11,3,18,2,76,1,1,0,274,339,2.35,0.957,6.3,0.4,2.3,9.8,4.22,FALSE,1.14754098360656,2.23394904458599
"Michael Brady",30,"OAK","AL",0,0,NA,5.87,15,0,11,0,0,0,30.2,33,22,20,7,6,2,23,5,0,1,133,73,5.69,1.272,9.7,2.1,1.8,6.8,3.83,FALSE,2.01333333333333,5.37268518518519
"Rob Brantly",27,"CHW","AL",0,0,NA,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,65,16.15,1,9,9,0,0,NA,FALSE,1,7.28674074074074
"Steven Brault",25,"PIT","NL",1,0,1,4.25,9,3,1,0,0,0,29.2,33,17,14,2,10,1,18,2,0,0,135,102,4.03,1.449,10,0.6,3,5.5,1.8,TRUE,3.24444444444444,4.07072133190883
"John Brebbia",27,"STL","NL",0,0,NA,2.25,46,0,13,0,0,0,48,33,13,12,6,11,3,47,5,0,2,194,190,3.82,0.917,6.2,1.1,2.1,8.8,4.27,FALSE,1.04347826086957,2.83269230769231
"Craig Breslow",36,"CLE","AL",1,1,0.5,4.72,35,0,9,0,0,0,34.1,39,19,18,4,14,2,21,2,0,1,154,96,4.84,1.544,10.2,1,3.7,5.5,1.5,TRUE,0.974285714285714,4.09319943019943
"Austin Brice",25,"CIN","NL",0,0,NA,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,89,4.87,1.224,9.1,1.7,1.9,7.2,3.71,FALSE,1.46363636363636,4.83410256410256
"Parker Bridwell",25,"LAA","AL",8,3,0.727,3.86,19,18,0,0,0,0,107.1,107,49,46,17,27,0,69,3,0,4,441,109,4.76,1.248,9,1.4,2.3,5.8,2.56,FALSE,5.63684210526316,3.85245989881802
"Zach Britton",29,"BAL","AL",2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,150,3.39,1.527,9.4,0.2,4.3,7,1.61,TRUE,0.976315789473684,3.27732837933475
"Rex Brothers",29,"ATL","NL",4,3,0.571,6.95,26,0,7,0,0,0,22,20,17,17,2,12,3,30,1,0,2,97,62,3.38,1.455,8.2,0.8,4.9,12.3,2.5,TRUE,0.846153846153846,6.0974415954416
"Jonathan Broxton",33,"STL","NL",0,1,0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,63,4.87,2.17,13.2,1.1,6.3,9.2,1.45,FALSE,0.76,5.80374643874644
"Jake Buchanan",27,"CIN","NL",0,0,NA,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,55,5.59,2.163,15.1,0.6,4.4,2.5,0.57,FALSE,2.82,6.69119658119658
"Clay Buchholz",32,"PHI","NL",0,1,0,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,36,4.79,2.591,19.6,1.2,3.7,6.1,1.67,FALSE,3.55,8.75859023354565
"Ryan Buchter",30,"KCR","MLB",4,3,0.571,3.03,68,0,12,0,0,1,62.1,42,25,21,10,26,1,63,4,1,0,258,142,4.66,1.091,6.1,1.4,3.8,9.1,2.42,TRUE,0.913235294117647,3.52107692307692
"Walker Buehler",22,"LAD","NL",1,0,1,8.53,6,0,2,0,0,0,6.1,8,6,6,1,5,0,9,0,0,1,30,52,4.73,2.053,11.4,1.4,7.1,12.8,1.8,FALSE,1.01666666666667,6.59846567586695
"Madison Bumgarner",27,"SFG","NL",4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,127,3.94,1.09,8.2,1.4,1.6,8.2,5.05,TRUE,6.52941176470588,3.61701215981471
"Aaron Bummer",23,"CHW","AL",1,3,0.25,4.87,27,0,3,0,0,0,20.1,13,11,11,4,13,1,16,1,0,1,84,90,6.2,1.279,5.8,1.8,5.8,7.1,1.23,TRUE,0.744444444444444,4.70166666666667
"Dylan Bundy",24,"BAL","AL",13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,101,4.38,1.196,8.1,1.4,2.7,8.1,2.98,FALSE,6.04285714285714,4.10377490402968
"Alan Busenitz",26,"MIN","AL",1,1,0.5,1.5,26,0,10,0,0,0,30,20,7,5,3,8,0,21,0,0,2,113,298,3.85,0.933,6,0.9,2.4,6.3,2.63,FALSE,1.15384615384615,2.63445584045584
"Matt Bush",31,"TEX","AL",3,4,0.429,3.58,55,0,22,0,0,10,50.1,52,28,20,6,19,0,56,3,0,2,227,132,3.79,1.411,9.3,1.1,3.4,10,2.95,FALSE,0.910909090909091,3.95769230769231
"Eddie Butler",26,"CHC","NL",4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,112,4.65,1.427,8.2,0.7,4.6,4.9,1.07,FALSE,4.16923076923077,3.91590803062678
"Trevor Cahill",29,"KCR","MLB",4,3,0.571,4.93,21,14,1,0,0,0,84,91,50,46,16,45,1,87,3,0,16,381,87,5.27,1.619,9.8,1.7,4.8,9.3,1.93,FALSE,4,4.60237067026541
"Matt Cain",32,"SFG","NL",3,11,0.214,5.66,26,22,1,0,0,0,119.1,155,85,75,18,48,6,71,2,0,3,550,75,5.18,1.701,11.7,1.4,3.6,5.4,1.48,FALSE,4.58076923076923,5.0544963374284
"Jamie Callahan",22,"NYM","NL",0,0,NA,5.4,6,0,4,0,0,0,5,6,4,3,0,1,0,4,0,0,0,24,84,2.15,1.4,10.8,0,1.8,7.2,4,FALSE,0.833333333333333,5.16815286624204
"Leonel Campos",29,"TOR","AL",0,0,NA,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,179,4.83,1.39,7.2,1.3,5.3,9.9,1.88,FALSE,1.01538461538462,3.28858457183298
"Carter Capps",26,"SDP","NL",0,0,NA,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,65,4.61,1.135,8.8,1.5,1.5,5.1,3.5,FALSE,1.1,5.76171549893843
"Shane Carle",25,"COL","NL",0,0,NA,6.75,3,0,3,0,0,0,4,6,3,3,1,0,0,4,0,0,1,19,80,4.4,1.5,13.5,2.3,0,9,NA,FALSE,1.33333333333333,5.83509271054494
"Carlos Carrasco",30,"CLE","AL",17,6,0.739,3.43,31,31,0,1,0,0,191.2,167,73,73,21,45,2,212,10,0,9,767,133,3.22,1.106,7.8,1,2.1,10,4.71,FALSE,6.16774193548387,3.24279663263691
"Andrew Cashner",30,"TEX","AL",10,11,0.476,3.42,27,27,0,0,0,0,160.2,151,73,61,15,62,0,84,9,1,10,679,137,4.64,1.326,8.5,0.8,3.5,4.7,1.35,FALSE,5.93333333333333,3.8442573005698
"Santiago Casilla",36,"OAK","AL",4,5,0.444,4.26,61,0,33,0,0,16,57,56,28,27,8,21,1,56,6,0,3,251,100,4.43,1.351,8.8,1.3,3.3,8.8,2.67,FALSE,0.934426229508197,4.37388888888889
"Fabio Castillo",28,"LAD","NL",0,0,NA,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.4,3,20.3,0,6.8,13.5,2,FALSE,0.55,9.68246850672328
"Luis Castillo",24,"CIN","NL",3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,141,3.73,1.075,6.4,1.1,3.2,9.9,3.06,FALSE,5.94,3.67426837606838
"Miguel Castro",22,"BAL","AL",3,2,0.6,3.29,38,0,8,0,0,0,63,47,26,23,7,27,4,35,2,0,1,257,131,4.87,1.175,6.7,1,3.9,5,1.3,FALSE,1.65789473684211,3.51424274593064
"Simon Castro",29,"OAK","AL",1,3,0.25,4.59,23,0,6,0,0,0,33.1,29,19,17,6,13,0,30,1,0,1,139,93,4.95,1.26,7.8,1.6,3.5,8.1,2.31,FALSE,1.43913043478261,4.57861111111111
"Brett Cecil",30,"STL","NL",2,4,0.333,4.06,70,0,11,0,0,1,64.1,67,31,29,7,16,3,62,0,0,3,268,105,3.38,1.29,9.4,1,2.2,8.7,3.88,TRUE,0.915714285714286,3.99165954415954
"Xavier Cedeno",30,"TBR","AL",1,1,0.5,3.38,8,0,0,0,0,0,2.2,4,2,1,1,4,1,0,0,0,0,17,140,12.53,3,13.5,3.4,13.5,0,0,TRUE,0.275,3.54608974358974
"Hunter Cervenka",27,"MIA","NL",0,0,NA,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,29,7.01,1.929,1.9,0,15.4,11.6,0.75,TRUE,0.84,10.8059116809117
"Luis Cessa",25,"NYY","AL",0,3,0,4.75,10,5,2,0,0,0,36,36,21,19,7,17,0,30,3,0,2,160,97,5.68,1.472,9,1.8,4.3,7.5,1.76,FALSE,3.6,4.08578418803419
