"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Dario Alvarez",28,"TEX","AL",2,0,1,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,173,4.62,2.02,10.5,0.6,7.7,9.4,1.21,TRUE,0.805,3.41736774193548
"Henderson Alvarez",27,"PHI","NL",0,1,0,3.6,2,2,0,0,0,0,10,9,4,4,2,5,1,6,0,1,0,44,121,6.05,1.4,8.1,1.8,4.5,5.4,1.2,FALSE,5,3.87592592592593
"Jose Alvarez",28,"LAA","AL",0,3,0,3.94,59,0,12,0,0,1,45.2,47,22,20,6,11,4,43,0,0,1,191,107,3.7,1.27,9.3,1.2,2.2,8.5,3.91,TRUE,0.766101694915254,3.90885448028674
"Brett Anderson",29,"TOR","MLB",3,4,0.429,7.15,11,11,0,0,0,0,45.1,64,38,36,5,18,0,32,0,0,2,212,64,4.37,1.809,12.7,1,3.6,6.4,1.78,TRUE,4.1,5.69400997150997
"Chase Anderson",29,"MIL","NL",11,4,0.733,2.81,24,24,0,0,0,0,134.1,110,46,42,13,40,1,128,7,0,0,545,156,3.55,1.117,7.4,0.9,2.7,8.6,3.2,FALSE,5.5875,3.21002689360448
"Drew Anderson",23,"PHI","NL",0,0,NA,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.72,3,23.1,0,3.9,7.7,2,FALSE,1.05,16.0924444444444
"Tyler Anderson",27,"COL","NL",5,6,0.455,5.24,16,14,1,0,0,0,79,84,48,46,16,26,0,76,2,2,6,339,96,4.93,1.392,9.6,1.8,3,8.7,2.92,TRUE,4.9375,4.85121794871795
"Matt Andriese",27,"TBR","AL",5,4,0.556,4.44,17,16,1,0,0,1,81,85,45,40,15,26,1,73,4,2,3,351,94,4.87,1.37,9.4,1.7,2.9,8.1,2.81,FALSE,4.76470588235294,4.16768283096714
"Norichika Aoki",35,"HOU","AL",0,0,NA,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,20,9.15,3,9,0,18,0,0,FALSE,1,18.5544516129032
"Jayson Aquino",24,"BAL","AL",1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,59,6.45,1.575,10.1,2.7,4.1,8.8,2.17,TRUE,3.275,5.73203634617329
"Victor Arano",22,"PHI","NL",1,0,1,1.69,6,0,1,0,0,0,5.1,2,1,1,0,4,0,6,0,0,0,22,267,3.15,1.125,3.4,0,6.8,10.1,1.5,FALSE,0.85,2.66633333333333
"Chris Archer",28,"TBR","AL",9,12,0.429,4.18,33,33,0,0,0,0,196,191,101,91,27,58,0,243,5,0,15,833,100,3.43,1.27,8.8,1.2,2.7,11.2,4.19,FALSE,5.93939393939394,4.05963993852152
"Shawn Armstrong",26,"CLE","AL",1,0,1,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105,5.5,1.338,8.4,1.8,3.6,7.3,2,FALSE,1.15238095238095,3.86655698005698
"Jake Arrieta",31,"CHC","NL",14,9,0.609,3.43,29,29,0,0,0,0,165.1,144,77,63,21,54,3,159,10,0,14,691,127,4.04,1.198,7.8,1.1,2.9,8.7,2.94,FALSE,5.69310344827586,3.59972865275142
"Bronson Arroyo",40,"CIN","NL",3,6,0.333,7.35,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,60,6.98,1.592,11.9,2.9,2.4,5.7,2.37,FALSE,5.07142857142857,6.18772154745839
"Alec Asher",25,"BAL","AL",2,5,0.286,5.25,24,6,6,0,0,0,60,61,36,35,10,23,2,47,7,0,4,265,82,5.25,1.4,9.2,1.5,3.5,7.1,2.04,FALSE,2.5,4.43323779193206
"Barrett Astin",25,"CIN","NL",0,0,NA,6.75,6,0,1,0,0,0,8,9,6,6,2,7,0,2,2,0,0,41,68,9.28,2,10.1,2.3,7.9,2.3,0.29,FALSE,1.33333333333333,5.87291452991453
"Luis Avilan",27,"LAD","NL",2,3,0.4,2.93,61,0,5,0,0,0,46,42,16,15,2,22,3,52,1,0,1,194,143,2.96,1.391,8.2,0.4,4.3,10.2,2.36,TRUE,0.754098360655738,3.12024216524217
"John Axford",34,"OAK","AL",0,1,0,6.43,22,0,8,0,0,0,21,27,16,15,3,17,0,21,2,0,1,109,67,5.72,2.095,11.6,1.3,7.3,9,1.24,FALSE,0.954545454545455,5.73722365591398
"Erick Aybar",33,"SDP","NL",0,0,NA,0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,NA,5.4,0.75,0,0,6.8,0,0,FALSE,0.55,1.67827777777778
"Pedro Baez",29,"LAD","NL",3,6,0.333,3.12,63,0,5,0,0,0,60.2,53,24,21,9,29,2,57,2,1,1,267,135,4.74,1.352,7.9,1.3,4.3,8.5,1.97,FALSE,0.955555555555556,3.23795014245014
"Andrew Bailey",33,"LAA","AL",2,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,NA,2.15,0.25,2.3,0,0,4.5,NA,FALSE,1,1.50277132616487
"Homer Bailey",31,"CIN","NL",5,9,0.357,6.96,17,17,0,0,0,0,84,108,67,65,11,39,2,63,7,0,4,393,63,5,1.75,11.6,1.2,4.2,6.8,1.62,FALSE,4.94117647058824,5.9391181041181
"Anthony Banda",23,"ARI","NL",1,3,0.25,6.97,5,4,1,0,0,0,20.2,23,16,16,1,8,1,21,3,0,2,93,70,3.35,1.5,10,0.4,3.5,9.1,2.63,TRUE,4.04,5.63725042735043
"Johnny Barbato",24,"PIT","NL",0,1,0,4.33,21,0,7,0,0,0,27,25,13,13,4,16,0,22,2,0,1,123,101,5.45,1.519,8.3,1.3,5.3,7.3,1.38,FALSE,1.28571428571429,4.15926923076923
"Danny Barnes",27,"TOR","AL",2,6,0.25,3.52,57,0,13,0,0,0,64,46,25,25,10,23,1,61,1,0,1,257,131,4.4,1.078,6.5,1.4,3.2,8.6,2.65,FALSE,1.12280701754386,3.81844729344729
"Jacob Barnes",27,"MIL","NL",3,4,0.429,4.17,71,0,8,0,0,2,69,56,35,32,8,33,4,78,3,0,6,294,106,3.96,1.29,7.3,1,4.3,10.2,2.36,FALSE,0.971830985915493,4.04920156695157
"Matt Barnes",27,"BOS","AL",7,3,0.7,3.82,67,0,15,0,0,1,66,53,29,28,6,28,0,75,1,0,2,272,119,3.38,1.227,7.2,0.8,3.8,10.2,2.68,FALSE,0.985074626865672,3.53486738351255
"Tony Barnette",33,"TEX","AL",2,1,0.667,4.74,49,0,7,0,0,2,57,60,31,30,5,21,4,57,2,0,3,246,99,3.5,1.421,9.5,0.8,3.3,9,2.71,FALSE,1.16326530612245,4.70869677419355
"Kyle Barraclough",27,"MIA","NL",6,2,0.75,3.09,64,0,10,0,0,0,64,53,25,22,5,36,3,74,2,1,6,279,133,3.64,1.391,7.5,0.7,5.1,10.4,2.06,FALSE,1,3.62167025089606
"Jake Barrett",25,"ARI","NL",1,1,0.5,5.25,26,0,5,0,0,0,24,24,15,14,7,14,2,23,0,0,1,108,92,6.78,1.583,9,2.6,5.3,8.6,1.64,FALSE,0.923076923076923,4.79040598290598
"Anthony Bass",29,"TEX","AL",0,0,NA,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,35,5.09,2.471,22.2,1.6,0,1.6,NA,FALSE,2.6,10.937076702509
"Antonio Bastardo",31,"PIT","NL",0,1,0,15,9,0,5,0,0,0,9,16,15,15,5,9,0,8,0,0,2,52,30,11.6,2.778,16,5,9,8,0.89,TRUE,1,10.8690576923077
"Trevor Bauer",26,"CLE","AL",16,9,0.64,4.28,31,30,1,0,0,0,170.1,177,83,81,24,60,0,189,5,1,3,727,107,3.91,1.391,9.4,1.3,3.2,10,3.15,FALSE,5.48709677419355,3.72964433416046
"Buddy Baumann",29,"SDP","NL",1,1,0.5,2.7,22,0,2,0,0,0,16.2,11,5,5,4,6,2,19,2,0,0,68,156,5.43,1.02,5.9,2.2,3.2,10.3,3.17,TRUE,0.736363636363636,3.35308547008547
"Pedro Beato",30,"PHI","NL",0,0,NA,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,NA,0.15,0,0,0,0,13.5,NA,FALSE,0.2,1.60851851851852
"Chris Beck",26,"CHW","AL",2,1,0.667,6.49,54,0,12,0,0,0,61,69,46,44,16,31,3,39,4,0,1,277,66,7.01,1.639,10.2,2.4,4.6,5.8,1.26,FALSE,1.12962962962963,5.71738924731183
"Cam Bedrosian",25,"LAA","AL",6,4,0.6,3.56,46,0,13,0,0,6,43,35,20,17,3,17,1,52,0,0,5,178,119,2.83,1.209,7.3,0.6,3.6,10.9,3.06,FALSE,0.934782608695652,3.67679569892473
"Matt Belisle",37,"MIN","AL",2,2,0.5,4.17,60,0,18,0,0,7,58.1,48,31,27,7,22,6,52,2,1,2,241,107,4.16,1.2,7.4,1.1,3.4,8,2.36,FALSE,0.968333333333333,4.28114601139601
"Jeff Beliveau",30,"TOR","AL",1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,63,5.64,1.468,9.8,2.3,3.4,9.8,2.83,TRUE,0.8,6.15356125356125
"Chad Bell",28,"DET","AL",0,3,0,6.94,25,4,6,0,0,0,59.2,80,47,46,12,29,2,55,3,0,0,282,65,5.53,1.827,12.1,1.8,4.4,8.3,1.9,TRUE,2.368,6.26238120924343
"Joaquin Benoit",39,"PIT","NL",1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,92,4.5,1.291,7.7,1.3,3.9,8.2,2.09,FALSE,0.963461538461538,4.3605
"Christian Bergman",29,"SEA","AL",4,5,0.444,5,13,8,2,0,0,0,54,61,31,30,12,15,1,33,3,0,0,230,85,5.82,1.407,10.2,2,2.5,5.5,2.2,FALSE,4.15384615384615,4.53269723865878
"Jose Berrios",23,"MIN","AL",13,8,0.619,3.93,25,25,0,0,0,0,144.1,129,71,63,15,48,0,138,13,1,7,610,113,3.86,1.226,8,0.9,3,8.6,2.88,FALSE,5.764,4.12265852326686
"Dellin Betances",29,"NYY","AL",3,6,0.333,2.97,63,0,20,0,0,10,57.2,28,20,19,3,43,0,99,11,1,5,253,154,3.21,1.231,4.4,0.5,6.7,15.5,2.3,FALSE,0.907936507936508,3.12905376344086
"Christian Bethancourt",25,"SDP","NL",0,0,NA,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.15,3.818,14.7,2.5,19.6,4.9,0.25,FALSE,0.8,10.8152841880342
"Chad Bettis",28,"COL","NL",1,4,0.2,5.72,8,8,0,0,0,0,39.1,48,26,25,8,10,0,26,1,0,3,174,89,5.31,1.475,11,1.8,2.3,5.9,2.6,FALSE,4.8875,5.13151150558843
"Joe Biagini",27,"TOR","AL",3,12,0.2,5.34,43,17,3,0,0,1,114.2,119,75,68,15,41,0,94,2,0,6,496,86,4.34,1.395,9.3,1.2,3.2,7.4,2.29,FALSE,2.65581395348837,4.64499508802997
"Austin Bibens-Dirkx",32,"TEX","AL",5,2,0.714,4.8,22,6,5,0,0,0,65.2,71,35,35,14,20,0,35,3,0,3,285,98,5.91,1.386,9.7,1.9,2.7,4.8,1.75,FALSE,2.96363636363636,4.72140940193726
"Ty Blach",26,"SFG","NL",8,12,0.4,4.84,33,24,3,1,1,0,161.2,179,91,87,17,42,2,72,1,0,3,686,87,4.43,1.367,10,0.9,2.3,4,1.71,TRUE,4.88484848484848,4.63932757281033
"Paul Blackburn",23,"OAK","AL",3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,133,4.38,1.261,8.9,0.8,2.5,3.4,1.38,FALSE,5.82,3.71920716845878
"Aaron Blair",25,"ATL","NL",0,1,0,15,1,1,0,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15,3,15,9,0.6,FALSE,3,10.7124458874459
"Andres Blanco",33,"PHI","NL",0,0,NA,27,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.15,3,27,27,0,0,NA,FALSE,0.1,18.5085185185185
"Joe Blanton",36,"WSN","NL",2,4,0.333,5.91,49,0,13,0,0,0,42.2,53,29,28,10,13,2,39,1,0,1,191,75,5.36,1.547,11.2,2.1,2.7,8.2,3,FALSE,0.861224489795918,5.42065806451613
"Michael Blazek",28,"MIL","NL",0,1,0,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.88,1.5,12.5,6.2,1,7.3,7,FALSE,1.64,6.25844646248813
"Richard Bleier",30,"BAL","AL",2,1,0.667,2.08,55,0,13,0,0,0,60.2,60,23,14,6,13,3,25,4,0,5,256,208,4.46,1.203,8.9,0.9,1.9,3.7,1.92,TRUE,1.09454545454545,2.79757678697806
"Jerry Blevins",33,"NYM","NL",6,0,1,3,73,0,5,0,0,1,48,42,16,16,4,23,2,68,4,0,2,212,143,3.09,1.354,7.9,0.8,4.3,12.8,2.96,TRUE,0.657534246575342,3.68002867383513
"Mike Bolsinger",29,"TOR","AL",0,3,0,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,73,6.27,1.815,10.5,2,5.9,8.5,1.44,FALSE,3.73636363636364,5.28650919450919
"Lisalverto Bonilla",27,"CIN","NL",1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,55,6.43,1.745,10.3,2,5.4,6.9,1.27,FALSE,3.62,6.38405090218424
"Buddy Boshers",29,"MIN","AL",1,0,1,5.03,35,0,1,0,0,0,34,35,20,19,7,10,1,27,2,0,2,147,89,5.3,1.324,9.3,1.9,2.6,7.1,2.7,TRUE,0.971428571428571,4.8115405982906
"Matthew Bowman",26,"STL","NL",3,5,0.375,3.92,73,0,9,0,0,2,57.1,49,28,25,4,17,1,45,5,0,1,239,108,3.64,1.151,7.7,0.6,2.7,7.1,2.65,FALSE,0.782191780821918,3.9164229390681
"Brad Boxberger",29,"TBR","AL",3,4,0.429,3.76,27,0,10,0,0,0,26.1,22,11,11,4,11,3,36,1,0,0,111,112,3.76,1.253,7.5,1.4,3.8,12.3,3.27,FALSE,0.966666666666667,3.78583618233618
"Matt Boyd",26,"DET","AL",6,10,0.375,5.12,25,24,0,1,1,0,130,150,79,74,16,50,3,105,3,0,2,580,88,4.36,1.538,10.4,1.1,3.5,7.3,2.1,TRUE,5.2,5.3425225464191
"Blaine Boyer",35,"BOS","AL",1,1,0.5,3.86,30,0,11,0,0,0,37.1,42,16,16,3,11,2,31,1,0,1,157,118,3.5,1.42,10.1,0.7,2.7,7.5,2.82,FALSE,1.23666666666667,3.56061075268817
"Brad Brach",31,"BAL","AL",4,5,0.444,2.57,65,0,35,0,0,18,66.2,47,22,19,7,24,1,67,0,1,4,265,168,3.59,1.065,6.3,0.9,3.2,9,2.79,FALSE,1.01846153846154,3.08779688605803
"Silvino Bracho",24,"ARI","NL",0,0,NA,5.6,18,0,10,0,0,0,17.2,15,12,11,5,7,0,19,0,0,1,75,87,5.87,1.245,7.6,2.5,3.6,9.7,2.71,FALSE,0.955555555555555,5.02299145299145
"Chasen Bradford",27,"NYM","NL",2,0,1,4.15,25,0,7,0,0,0,30.1,27,17,14,3,13,1,26,0,0,1,130,104,4.01,1.319,8,0.9,3.9,7.7,2,FALSE,1.204,4.3856917562724
"Archie Bradley",24,"ARI","NL",3,2,0.6,1.41,61,0,13,0,0,1,70,49,11,11,3,18,2,76,1,1,0,274,339,2.35,0.957,6.3,0.4,2.3,9.8,4.22,FALSE,1.14754098360656,2.23861111111111
"Michael Brady",30,"OAK","AL",0,0,NA,6.51,14,0,10,0,0,0,27.2,33,22,20,7,6,2,22,5,0,1,124,66,6.04,1.41,10.7,2.3,2,7.2,3.67,FALSE,1.94285714285714,5.78693835125448
"Rob Brantly",27,"CHW","AL",0,0,NA,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,65,16.15,1,9,9,0,0,NA,FALSE,1,7.28600430107527
"Steven Brault",25,"PIT","NL",1,0,1,4.25,9,3,1,0,0,0,29.2,33,17,14,2,10,1,18,2,0,0,135,102,4.03,1.449,10,0.6,3,5.5,1.8,TRUE,3.24444444444444,4.07072133190883
"John Brebbia",27,"STL","NL",0,0,NA,2.25,46,0,13,0,0,0,48,33,13,12,6,11,3,47,5,0,2,194,189,3.82,0.917,6.2,1.1,2.1,8.8,4.27,FALSE,1.04347826086957,2.84379211469534
"Craig Breslow",36,"CLE","AL",1,1,0.5,4.72,35,0,9,0,0,0,34.1,39,19,18,4,14,2,21,2,0,1,154,96,4.84,1.544,10.2,1,3.7,5.5,1.5,TRUE,0.974285714285714,4.09319943019943
"Austin Brice",25,"CIN","NL",0,0,NA,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,89,4.87,1.224,9.1,1.7,1.9,7.2,3.71,FALSE,1.46363636363636,4.83410256410256
"Parker Bridwell",25,"LAA","AL",8,3,0.727,3.86,19,18,0,0,0,0,107.1,107,49,46,17,27,0,69,3,0,4,441,109,4.76,1.248,9,1.4,2.3,5.8,2.56,FALSE,5.63684210526316,3.86
"Zach Britton",29,"BAL","AL",2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,150,3.39,1.527,9.4,0.2,4.3,7,1.61,TRUE,0.976315789473684,3.27732837933475
"Rex Brothers",29,"ATL","NL",4,3,0.571,7.29,25,0,7,0,0,0,21,20,17,17,2,12,3,30,1,0,2,94,59,3.39,1.524,8.6,0.9,5.1,12.9,2.5,TRUE,0.84,6.32255844155844
"Jonathan Broxton",33,"STL","NL",0,1,0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,63,4.88,2.17,13.2,1.1,6.3,9.2,1.45,FALSE,0.76,5.82403584229391
"Jake Buchanan",27,"CIN","NL",0,0,NA,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,55,5.59,2.163,15.1,0.6,4.4,2.5,0.57,FALSE,2.82,6.69119658119658
"Clay Buchholz",32,"PHI","NL",0,1,0,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,36,4.79,2.591,19.6,1.2,3.7,6.1,1.67,FALSE,3.55,8.76151322751323
"Ryan Buchter",30,"KCR","MLB",4,3,0.571,3.05,67,0,12,0,0,1,62,42,25,21,10,26,1,62,4,1,0,257,142,4.7,1.097,6.1,1.5,3.8,9,2.38,TRUE,0.925373134328358,3.50718064516129
"Walker Buehler",22,"LAD","NL",1,0,1,8.53,6,0,2,0,0,0,6.1,8,6,6,1,5,0,9,0,0,1,30,52,4.73,2.053,11.4,1.4,7.1,12.8,1.8,FALSE,1.01666666666667,6.58952991452991
"Madison Bumgarner",27,"SFG","NL",4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,127,3.95,1.09,8.2,1.4,1.6,8.2,5.05,TRUE,6.52941176470588,3.62566627816628
"Aaron Bummer",23,"CHW","AL",1,3,0.25,4.95,26,0,3,0,0,0,20,13,11,11,4,13,1,15,1,0,1,83,88,6.35,1.3,5.9,1.8,5.9,6.8,1.15,TRUE,0.769230769230769,4.75497204301075
"Dylan Bundy",24,"BAL","AL",13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,101,4.38,1.196,8.1,1.4,2.7,8.1,2.98,FALSE,6.04285714285714,4.10377490402968
"Alan Busenitz",26,"MIN","AL",1,1,0.5,1.5,26,0,10,0,0,0,30,20,7,5,3,8,0,21,0,0,2,113,298,3.85,0.933,6,0.9,2.4,6.3,2.63,FALSE,1.15384615384615,2.63445584045584
"Matt Bush",31,"TEX","AL",3,4,0.429,3.58,55,0,22,0,0,10,50.1,52,28,20,6,19,0,56,3,0,2,227,132,3.79,1.411,9.3,1.1,3.4,10,2.95,FALSE,0.910909090909091,3.9521605734767
"Eddie Butler",26,"CHC","NL",4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,111,4.65,1.427,8.2,0.7,4.6,4.9,1.07,FALSE,4.16923076923077,3.9207729528536
"Trevor Cahill",29,"KCR","MLB",4,3,0.571,4.75,20,14,1,0,0,0,83.1,87,48,44,14,44,1,87,3,0,16,375,90,4.94,1.572,9.4,1.5,4.8,9.4,1.98,FALSE,4.155,4.48526694963214
"Matt Cain",32,"SFG","NL",3,11,0.214,5.66,26,22,1,0,0,0,119.1,155,85,75,18,48,6,71,2,0,3,550,75,5.18,1.701,11.7,1.4,3.6,5.4,1.48,FALSE,4.58076923076923,5.06835960747072
"Jamie Callahan",22,"NYM","NL",0,0,NA,5.4,6,0,4,0,0,0,5,6,4,3,0,1,0,4,0,0,0,24,84,2.15,1.4,10.8,0,1.8,7.2,4,FALSE,0.833333333333333,5.15271684587814
"Leonel Campos",29,"TOR","AL",0,0,NA,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,179,4.84,1.39,7.2,1.3,5.3,9.9,1.88,FALSE,1.01538461538462,3.29230769230769
"Carter Capps",26,"SDP","NL",0,0,NA,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,65,4.61,1.135,8.8,1.5,1.5,5.1,3.5,FALSE,1.1,5.75364316239316
"Shane Carle",25,"COL","NL",0,0,NA,6.75,3,0,3,0,0,0,4,6,3,3,1,0,0,4,0,0,1,19,80,4.4,1.5,13.5,2.3,0,9,NA,FALSE,1.33333333333333,5.83989886039886
"Carlos Carrasco",30,"CLE","AL",17,6,0.739,3.43,31,31,0,1,0,0,191.2,167,73,73,21,45,2,212,10,0,9,767,133,3.23,1.106,7.8,1,2.1,10,4.71,FALSE,6.16774193548387,3.24279663263691
"Andrew Cashner",30,"TEX","AL",10,10,0.5,3.44,26,26,0,0,0,0,157,145,65,60,15,60,0,82,8,1,10,657,136,4.65,1.306,8.3,0.9,3.4,4.7,1.37,FALSE,6.03846153846154,3.84182240721471
"Santiago Casilla",36,"OAK","AL",4,5,0.444,4.26,61,0,33,0,0,16,57,56,28,27,8,21,1,56,6,0,3,251,100,4.43,1.351,8.8,1.3,3.3,8.8,2.67,FALSE,0.934426229508197,4.38871254480287
"Fabio Castillo",28,"LAD","NL",0,0,NA,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.4,3,20.3,0,6.8,13.5,2,FALSE,0.55,9.66852279202279
"Luis Castillo",24,"CIN","NL",3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,141,3.74,1.075,6.4,1.1,3.2,9.9,3.06,FALSE,5.94,3.67426837606838
"Miguel Castro",22,"BAL","AL",3,2,0.6,3.29,38,0,8,0,0,0,63,47,26,23,7,27,4,35,2,0,1,257,131,4.87,1.175,6.7,1,3.9,5,1.3,FALSE,1.65789473684211,3.51424274593064
"Simon Castro",29,"OAK","AL",1,3,0.25,4.59,23,0,6,0,0,0,33.1,29,19,17,6,13,0,30,1,0,1,139,93,4.95,1.26,7.8,1.6,3.5,8.1,2.31,FALSE,1.43913043478261,4.59378566308244
"Brett Cecil",30,"STL","NL",2,4,0.333,4.06,70,0,11,0,0,1,64.1,67,31,29,7,16,3,62,0,0,3,268,104,3.39,1.29,9.4,1,2.2,8.7,3.88,TRUE,0.915714285714286,4.0063440860215
"Xavier Cedeno",30,"TBR","AL",1,1,0.5,3.38,8,0,0,0,0,0,2.2,4,2,1,1,4,1,0,0,0,0,17,140,12.53,3,13.5,3.4,13.5,0,0,TRUE,0.275,3.54608974358974
"Hunter Cervenka",27,"MIA","NL",0,0,NA,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,29,7.01,1.929,1.9,0,15.4,11.6,0.75,TRUE,0.84,10.7956774193548
"Luis Cessa",25,"NYY","AL",0,3,0,4.75,10,5,2,0,0,0,36,36,21,19,7,17,0,30,3,0,2,160,97,5.68,1.472,9,1.8,4.3,7.5,1.76,FALSE,3.6,4.09532258064516
