"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"NYM","COL","Rafael Montero","German Marquez","Day","Grass",145,-165,"COL",1,TRUE,22,"NL",105,49,56,0.467,1,4.8,5.2,-0.4,-0.1,-0.5,"48-57",1,"6-5","25-28","24-28","2-5","15-15","37-45","12-11","11-26","38-30","4-6","10-10","15-15",25,"11-20","38-36","49-56","0-0","48-57",0.01,0.286,0.355,-0.112,0.514,0.047,0.545,0.078,0.472,0.00499999999999995,0.462,-0.005,0.286,-0.181,0.5,0.033,0.451,-0.016,0.522,0.055,0.297,-0.17,0.559,0.092,0.4,-0.067,0.5,0.033,0.5,0.033,0.467,0,NA,NA,5,"NL",108,61,47,0.565,-1,5.3,4.9,0.4,0,0.4,"58-50",3,"7-5","32-20","29-27","1-3","12-6","41-35","20-12","25-23","36-24","5-5","11-9","14-16",14.5,"27-14","34-33","61-47","0-0","59-49",0.028,0.167,0.659,0.0940000000000001,0.507,-0.0579999999999999,0.583,0.018,0.615,0.05,0.518,-0.0469999999999999,0.25,-0.315,0.667,0.102,0.539,-0.0259999999999999,0.625,0.0600000000000001,0.521,-0.0439999999999999,0.6,0.035,0.5,-0.0649999999999999,0.55,-0.0149999999999999,0.467,-0.0979999999999999,0.565,0,NA,NA,104,16,18,4.7,362,189,198,163,390,0.268,3.44761904761905,107,13,10,4.51,355.1,178,189,143,360,0.257,3.28796296296296,26,1,7,0.125,5.72,21,7,4,0,0,0,56.2,68,38,36,6,31,2,57,2,0,4,264,75,4.26,1.747,10.8,1,4.9,9.1,1.84,FALSE,2.67619047619048,5.13912169312169,22,9,4,0.692,4.08,17,17,0,0,0,0,97,95,45,44,10,30,2,95,6,0,3,413,123,3.64,1.289,8.8,0.9,2.8,8.8,3.17,FALSE,5.70588235294118,4.23731878974935
"DET","BAL","Matt Boyd","Chris Tillman","Night","Grass",105,-125,"DET",-2,FALSE,24,"AL",106,49,57,0.462,2,4.8,5.1,-0.2,0,-0.2,"51-55",-2,"4-6","27-25","22-32","1-4","12-16","32-44","17-13","25-35","24-22","5-5","11-9","15-15",25.5,"23-15","26-42","49-54","0-3","50-56",-0.019,0.264,0.605,0.143,0.382,-0.08,0.4,-0.062,0.519,0.057,0.407,-0.055,0.2,-0.262,0.429,-0.033,0.421,-0.041,0.567,0.105,0.417,-0.045,0.522,0.06,0.5,0.038,0.55,0.088,0.5,0.038,0.476,0.014,0,-0.462,15,"AL",107,53,54,0.495,5,4.7,5.2,-0.6,0.2,-0.4,"48-59",5,"8-10","33-21","20-33","9-2","13-11","34-38","19-16","25-38","28-16","7-3","12-8","15-15",22,"16-17","37-37","45-49","8-5","47-60",0.047,0.224,0.485,-0.01,0.5,0.005,0.444,-0.051,0.611,0.116,0.377,-0.118,0.818,0.323,0.542,0.047,0.472,-0.023,0.543,0.048,0.397,-0.098,0.636,0.141,0.7,0.205,0.6,0.105,0.5,0.005,0.479,-0.016,0.615,0.12,105,12,19,5.18,323,186,199,145,291,0.259,3.04716981132075,107,21,12,3.99,385.2,171,189,136,343,0.26,3.6,26,5,5,0.5,5.3,14,14,0,0,0,0,74.2,93,45,44,9,28,3,53,1,0,1,335,83,4.46,1.621,11.2,1.1,3.4,6.4,1.89,TRUE,5.3,5.25295729890765,29,1,6,0.143,7.65,14,14,0,0,0,0,64.2,96,58,55,14,32,0,50,2,0,9,315,57,5.99,1.979,13.4,1.9,4.5,7,1.56,FALSE,4.58571428571429,5.942
"CIN","PIT","Sal Romano","Chad Kuhl","Night","Grass",150,-170,"PIT",6,TRUE,27,"NL",107,44,63,0.411,3,4.6,5.4,-0.8,0.1,-0.7,"46-61",-2,"5-12","25-28","19-35","3-5","8-13","38-42","6-21","17-39","27-24","4-6","6-14","11-19",31,"17-25","27-38","43-58","1-5","45-62",-0.019,0.196,0.405,-0.00599999999999995,0.415,0.004,0.294,-0.117,0.472,0.061,0.352,-0.059,0.375,-0.036,0.381,-0.03,0.475,0.064,0.222,-0.189,0.304,-0.107,0.529,0.118,0.4,-0.011,0.3,-0.111,0.367,-0.044,0.426,0.015,0.167,-0.244,19,"NL",107,51,56,0.477,-2,4.2,4.5,-0.3,0,-0.3,"50-57",1,"4-7","27-25","24-31","6-8","16-15","39-41","12-15","27-24","24-32","2-8","11-9","16-14",24,"20-16","31-40","51-56","0-0","49-58",0.009,0.29,0.556,0.0790000000000001,0.437,-0.04,0.364,-0.113,0.519,0.042,0.436,-0.041,0.429,-0.048,0.516,0.039,0.488,0.011,0.444,-0.033,0.529,0.052,0.429,-0.048,0.2,-0.277,0.55,0.0730000000000001,0.533,0.056,0.477,0,NA,NA,105,16,14,4.24,413.2,195,207,171,406,0.24,3.86168224299065,105,18,20,3.76,364,152,164,133,327,0.253,3.4018691588785,23,2,2,0.5,4.57,5,5,0,0,0,0,21.2,20,14,11,3,17,1,23,1,0,1,102,98,5.32,1.708,8.3,1.2,7.1,9.6,1.35,FALSE,4.24,4.41193582554517,24,3,7,0.3,4.84,21,21,0,0,0,0,102.1,108,58,55,9,44,6,84,4,1,3,444,88,4.06,1.485,9.5,0.8,3.9,7.4,1.91,FALSE,4.86190476190476,4.36041840402588
"NYY","CLE","Sonny Gray","Corey Kluber","Night","Grass",115,-135,"CLE",4,TRUE,9,"AL",106,57,49,0.538,-2,5.3,4.2,1.1,-0.1,1,"64-42",-7,"11-5","32-20","25-29","5-4","11-20","43-35","14-14","27-18","30-31","7-3","12-8","15-15",17.5,"19-19","38-30","53-43","4-6","65-41",-0.066,0.292,0.5,-0.038,0.559,0.021,0.688,0.15,0.615,0.077,0.463,-0.075,0.556,0.018,0.355,-0.183,0.551,0.013,0.5,-0.038,0.6,0.0619999999999999,0.492,-0.046,0.7,0.162,0.6,0.0619999999999999,0.5,-0.038,0.552,0.014,0.4,-0.138,7,"AL",105,57,48,0.543,-3,4.9,4,0.9,-0.2,0.7,"62-43",-5,"5-13","28-24","29-24","3-1","12-11","37-28","20-20","13-18","44-30","7-3","11-9","17-13",17,"22-14","35-34","56-46","1-2","63-42",-0.048,0.219,0.611,0.0679999999999999,0.507,-0.036,0.278,-0.265,0.538,-0.005,0.547,0.004,0.75,0.207,0.522,-0.021,0.569,0.0259999999999999,0.5,-0.043,0.419,-0.124,0.595,0.0519999999999999,0.7,0.157,0.55,0.00700000000000001,0.567,0.0239999999999999,0.549,0.00600000000000001,0.333,-0.21,105,17,18,3.29,353,129,142,149,417,0.21,3.33018867924528,102,14,15,2.9,329,106,124,108,359,0.226,3.13333333333333,27,6,5,0.545,3.43,16,16,0,0,0,0,97,84,48,37,8,30,0,94,1,0,7,400,123,3.24,1.175,7.8,0.7,2.8,8.7,3.13,FALSE,6.0625,3.84594552224182,31,8,3,0.727,2.9,17,17,0,2,2,0,114.2,87,40,37,12,27,2,161,2,0,3,450,161,2.46,0.994,6.8,0.9,2.1,12.6,5.96,FALSE,6.71764705882353,2.9
"CHW","BOS","Miguel Gonzalez","Rick Porcello","Night","Grass",200,-240,"BOS",4,TRUE,28,"AL",105,41,64,0.391,-2,4.3,5,-0.7,0,-0.7,"45-60",-4,"4-11","21-29","20-35","3-4","11-15","28-47","13-17","20-34","21-30","3-7","4-16","9-21",33,"18-22","23-42","38-61","3-3","45-60",-0.038,0.248,0.45,0.059,0.354,-0.037,0.267,-0.124,0.42,0.029,0.364,-0.027,0.429,0.038,0.423,0.032,0.373,-0.018,0.433,0.042,0.37,-0.021,0.412,0.021,0.3,-0.091,0.2,-0.191,0.3,-0.091,0.384,-0.00700000000000001,0.5,0.109,6,"AL",108,59,49,0.546,2,4.7,4.1,0.6,-0.1,0.5,"61-47",-2,"11-4","32-20","27-29","9-3","14-12","48-37","11-12","20-23","39-26","4-6","9-11","16-14",16.5,"18-17","41-32","53-45","6-4","61-47",-0.019,0.241,0.514,-0.032,0.562,0.016,0.733,0.187,0.615,0.069,0.482,-0.0640000000000001,0.75,0.204,0.538,-0.00800000000000001,0.565,0.0189999999999999,0.478,-0.0680000000000001,0.465,-0.081,0.6,0.0539999999999999,0.4,-0.146,0.45,-0.096,0.533,-0.013,0.541,-0.005,0.6,0.0539999999999999,105,19,14,3.97,360.2,159,171,152,369,0.238,3.43047619047619,104,19,12,3.06,335.1,114,121,113,344,0.229,3.10277777777778,33,5,9,0.357,4.59,16,16,0,0,0,0,98,110,58,50,13,37,2,57,3,0,0,436,94,4.93,1.5,10.1,1.2,3.4,5.2,1.54,FALSE,6.125,4.38283345930965,28,4,14,0.222,4.55,22,22,0,2,0,0,140.1,167,83,71,25,26,1,126,5,0,3,610,100,4.33,1.375,10.7,1.6,1.7,8.1,4.85,FALSE,6.36818181818182,4.09984899405578
"LAD","ATL","Alex Wood","Sean Newcomb","Night","Grass",-245,205,"LAD",-3,FALSE,1,"NL",107,75,32,0.701,-1,5.1,3.3,1.7,-0.2,1.6,"73-34",2,"12-3","47-13","28-19","7-2","19-10","50-22","25-10","25-15","50-17","9-1","17-3","24-6",0,"22-9","53-23","75-32","0-0","75-32",0.019,0.271,0.71,0.00900000000000001,0.697,-0.004,0.8,0.0990000000000001,0.783,0.0820000000000001,0.596,-0.105,0.778,0.0770000000000001,0.655,-0.0459999999999999,0.694,-0.00700000000000001,0.714,0.013,0.625,-0.076,0.746,0.045,0.9,0.199,0.85,0.149,0.8,0.0990000000000001,0.701,0,NA,NA,23,"NL",106,49,57,0.462,1,4.6,5.1,-0.5,0,-0.6,"48-58",1,"7-7","24-26","25-31","5-8","13-17","41-48","8-9","17-21","32-36","2-8","7-13","12-18",25.5,"15-20","34-37","47-57","2-0","47-59",0.009,0.283,0.429,-0.033,0.479,0.017,0.5,0.038,0.48,0.018,0.446,-0.016,0.385,-0.077,0.433,-0.029,0.461,-0.001,0.471,0.00899999999999995,0.447,-0.015,0.471,0.00899999999999995,0.2,-0.262,0.35,-0.112,0.4,-0.062,0.452,-0.01,1,0.538,106,22,9,2.91,358.2,116,119,107,398,0.213,3.34766355140187,106,20,12,4.49,345,172,186,141,327,0.247,3.25471698113208,26,12,1,0.923,2.38,18,16,0,0,0,0,98.1,70,30,26,5,27,3,110,4,0,1,390,175,2.52,0.986,6.4,0.5,2.5,10.1,4.07,TRUE,5.45,2.5862185630223,24,1,5,0.167,4.5,9,9,0,0,0,0,48,45,25,24,5,25,2,48,3,0,1,213,96,4.25,1.458,8.4,0.9,4.7,9,1.92,TRUE,5.33333333333333,4.49608939802336
"TBR","HOU","Blake Snell","Collin McHugh","Night","Grass",140,-160,"TBR",-2,FALSE,12,"AL",109,56,53,0.514,2,4.6,4.5,0.1,0,0.1,"55-54",1,"7-5","29-23","27-30","7-5","14-16","41-34","15-19","18-24","38-29","5-5","10-10","15-15",20,"21-23","35-30","25-27","31-26","55-54",0.009,0.275,0.477,-0.037,0.538,0.024,0.583,0.069,0.558,0.044,0.474,-0.04,0.583,0.069,0.467,-0.047,0.547,0.033,0.441,-0.073,0.429,-0.085,0.567,0.0529999999999999,0.5,-0.014,0.5,-0.014,0.5,-0.014,0.481,-0.033,0.544,0.03,2,"AL",107,69,38,0.645,-2,5.9,4.3,1.5,-0.1,1.4,"68-39",1,"9-1","31-23","38-15","4-1","12-6","54-24","15-14","21-21","48-17","4-6","10-10","17-13",6,"20-11","49-27","65-35","4-3","69-38",0.009,0.168,0.645,0,0.645,0,0.9,0.255,0.574,-0.0710000000000001,0.717,0.072,0.8,0.155,0.667,0.022,0.692,0.0469999999999999,0.517,-0.128,0.5,-0.145,0.738,0.093,0.4,-0.245,0.5,-0.145,0.567,-0.0780000000000001,0.65,0.005,0.571,-0.0740000000000001,109,19,25,4.34,346.2,167,180,143,300,0.245,3.17614678899083,106,23,14,4.45,370,183,187,134,463,0.228,3.45794392523365,24,0,6,0,4.87,13,13,0,0,0,0,68.1,66,43,37,10,40,1,59,0,0,5,303,86,5.08,1.551,8.7,1.3,5.3,7.8,1.48,TRUE,5.23846153846154,4.65806303092083,30,0,0,NA,4.22,2,2,0,0,0,0,10.2,8,5,5,2,3,0,11,1,0,0,43,97,4.65,1.031,6.8,1.7,2.5,9.3,3.67,FALSE,5.1,4.31159738911141
"TEX","MIN","A.J. Griffin","Adalberto Mejia","Night","Grass",115,-125,"TEX",-3,FALSE,20,"AL",107,51,56,0.477,1,4.9,4.9,0,0,0,"54-53",-3,"11-4","28-26","23-30","4-4","10-16","39-44","12-12","24-30","27-26","4-6","8-12","12-18",24,"17-12","34-44","47-54","4-2","54-54",-0.028,0.243,0.586,0.109,0.436,-0.041,0.733,0.256,0.519,0.042,0.434,-0.043,0.5,0.023,0.385,-0.092,0.47,-0.00700000000000001,0.5,0.023,0.444,-0.033,0.509,0.032,0.4,-0.077,0.4,-0.077,0.4,-0.077,0.465,-0.012,0.667,0.19,17,"AL",105,51,54,0.486,1,4.5,5.2,-0.7,0.1,-0.6,"46-59",5,"4-7","23-31","28-23","1-3","11-8","39-38","12-16","23-34","28-20","3-7","7-13","12-18",23,"19-27","32-27","51-54","0-0","45-60",0.048,0.181,0.413,-0.073,0.542,0.056,0.364,-0.122,0.426,-0.06,0.549,0.0630000000000001,0.25,-0.236,0.579,0.093,0.506,0.02,0.429,-0.057,0.404,-0.082,0.583,0.097,0.3,-0.186,0.35,-0.136,0.4,-0.086,0.486,0,NA,NA,106,17,20,4.47,338.1,168,192,151,323,0.265,3.15981308411215,100,10,15,4.87,364,197,214,127,300,0.278,3.46666666666667,29,4,2,0.667,5.77,8,8,0,1,1,0,39,38,26,25,12,12,0,35,1,0,0,167,80,6.35,1.282,8.8,2.8,2.8,8.1,2.92,FALSE,4.875,5.22778816199377,24,4,4,0.5,4.07,16,16,0,0,0,0,79.2,82,39,36,11,36,3,65,4,1,1,354,110,4.82,1.481,9.3,1.2,4.1,7.3,1.81,TRUE,4.95,4.41765432098765
"SEA","KCR","Yovani Gallardo","Trevor Cahill","Night","Grass",110,-130,"KCR",2,TRUE,13,"AL",109,55,54,0.505,-1,4.7,4.7,0,0.1,0.1,"55-54",0,"10-7","32-27","23-27","5-5","17-10","39-39","16-15","17-22","38-32","6-4","13-7","16-14",21,"18-18","37-36","55-50","0-4","55-55",0,0.248,0.5,-0.005,0.507,0.002,0.588,0.083,0.542,0.037,0.46,-0.045,0.5,-0.005,0.63,0.125,0.5,-0.005,0.516,0.011,0.436,-0.069,0.543,0.038,0.6,0.095,0.65,0.145,0.533,0.028,0.524,0.019,0,-0.505,10,"AL",106,55,51,0.519,-3,4.3,4.4,-0.1,0,-0.1,"52-54",3,"5-5","30-23","25-28","4-6","13-11","41-34","14-17","21-17","34-34","6-4","11-9","17-13",19.5,"18-19","37-32","52-50","3-1","52-54",0.028,0.226,0.486,-0.033,0.536,0.017,0.5,-0.019,0.566,0.0469999999999999,0.472,-0.047,0.4,-0.119,0.542,0.023,0.547,0.028,0.452,-0.067,0.553,0.034,0.5,-0.019,0.6,0.081,0.55,0.031,0.567,0.0479999999999999,0.51,-0.00900000000000001,0.75,0.231,108,20,17,3.93,373,163,183,139,357,0.24,3.42201834862385,105,21,17,3.81,363.1,154,170,152,328,0.248,3.42547169811321,31,5,7,0.417,5.34,20,16,3,0,0,1,97.2,102,59,58,14,42,3,72,1,0,5,427,80,4.86,1.474,9.4,1.3,3.9,6.6,1.71,FALSE,4.86,4.71818185524975,29,4,3,0.571,4.15,12,12,0,0,0,0,65,66,34,30,8,26,1,74,3,0,15,283,103,3.81,1.415,9.1,1.1,3.6,10.2,2.85,FALSE,5.41666666666667,4.01638364779874
"PHI","LAA","Jerad Eickhoff","Parker Bridwell","Night","Grass",125,-145,"LAA",1,TRUE,30,"NL",105,39,66,0.371,-2,4,4.8,-0.8,0.1,-0.7,"44-61",-5,"4-12","23-28","16-38","5-9","14-26","27-51","12-15","15-32","24-34","6-4","11-9","15-15",35,"20-22","19-44","39-66","0-0","43-62",-0.048,0.381,0.476,0.105,0.302,-0.069,0.25,-0.121,0.451,0.08,0.296,-0.075,0.357,-0.014,0.35,-0.021,0.346,-0.025,0.444,0.073,0.319,-0.052,0.414,0.043,0.6,0.229,0.55,0.179,0.5,0.129,0.371,0,NA,NA,16,"AL",108,53,55,0.491,2,4.2,4.3,-0.1,0.1,0,"53-55",0,"9-8","29-23","24-32","5-5","18-14","35-40","18-15","24-30","29-25","6-4","10-10","14-16",22.5,"13-16","40-39","49-52","4-3","53-55",0,0.296,0.448,-0.043,0.506,0.015,0.529,0.038,0.558,0.0670000000000001,0.429,-0.062,0.5,0.00900000000000001,0.562,0.0710000000000001,0.467,-0.024,0.545,0.054,0.444,-0.047,0.537,0.046,0.6,0.109,0.5,0.00900000000000001,0.467,-0.024,0.485,-0.00600000000000001,0.571,0.08,105,14,25,4.49,348.2,174,187,143,328,0.263,3.31619047619048,107,19,14,4.01,354.2,158,166,113,365,0.237,3.27962962962963,26,2,7,0.222,4.56,18,18,0,0,0,0,98.2,106,56,50,12,40,4,90,4,1,6,442,93,4.24,1.48,9.7,1.1,3.6,8.2,2.25,FALSE,5.45555555555556,4.53281803542673,25,5,1,0.833,2.83,9,8,0,0,0,0,54,51,18,17,9,13,0,34,2,0,1,216,149,4.89,1.185,8.5,1.5,2.2,5.7,2.62,FALSE,6,3.23743431465654
"OAK","SFG","Kendall Graveman","Ty Blach","Night","Grass",115,-135,"SFG",9,TRUE,26,"AL",108,48,60,0.444,1,4.3,5.1,-0.8,0.1,-0.6,"46-62",2,"5-11","31-25","17-35","4-5","13-15","36-46","12-14","25-29","23-31","4-6","9-11","13-17",27.5,"22-21","26-39","47-53","1-7","45-63",0.019,0.259,0.512,0.068,0.4,-0.044,0.312,-0.132,0.554,0.11,0.327,-0.117,0.444,0,0.464,0.02,0.439,-0.005,0.462,0.018,0.463,0.019,0.426,-0.018,0.4,-0.044,0.45,0.00600000000000001,0.433,-0.011,0.47,0.026,0.125,-0.319,29,"NL",109,41,68,0.376,-1,3.9,5,-1.1,0,-1,"43-66",-2,"6-10","22-30","19-38","10-6","17-16","27-47","14-21","19-33","22-35","3-7","7-13","13-17",35,"14-27","27-41","41-68","0-0","42-67",-0.018,0.303,0.341,-0.035,0.397,0.021,0.375,-0.001,0.423,0.047,0.333,-0.043,0.625,0.249,0.515,0.139,0.365,-0.011,0.4,0.024,0.365,-0.011,0.386,0.01,0.3,-0.076,0.35,-0.026,0.433,0.057,0.376,0,NA,NA,108,14,17,4.67,354.2,184,201,134,350,0.251,3.27962962962963,107,16,18,4.29,333.2,159,171,152,310,0.267,3.05688073394495,26,2,2,0.5,3.83,8,8,0,0,0,0,47,46,20,20,6,14,0,32,2,0,3,194,110,4.47,1.277,8.8,1.1,2.7,6.1,2.29,FALSE,5.875,4.12721747388414,26,6,7,0.462,4.38,24,17,3,1,1,0,113,125,59,55,9,25,1,56,1,0,2,474,95,3.88,1.327,10,0.7,2,4.5,2.24,TRUE,4.70833333333333,4.33988966499861
"WSN","CHC","Tanner Roark","Kyle Hendricks","Day","Grass",130,-150,"WSN",-2,FALSE,3,"NL",106,63,43,0.594,-2,5.5,4.5,1,-0.2,0.8,"63-43",0,"7-8","29-22","34-21","4-4","16-14","52-35","11-8","16-10","47-33","5-5","12-8","18-12",12,"20-22","43-21","63-43","0-0","64-42",0,0.283,0.476,-0.118,0.672,0.0780000000000001,0.467,-0.127,0.569,-0.025,0.618,0.024,0.5,-0.094,0.533,-0.0609999999999999,0.598,0.004,0.579,-0.015,0.615,0.021,0.588,-0.00600000000000001,0.5,-0.094,0.6,0.00600000000000001,0.6,0.00600000000000001,0.594,0,NA,NA,8,"NL",107,57,50,0.533,-2,4.7,4.3,0.4,0,0.4,"58-49",-1,"8-7","28-24","29-26","3-2","17-13","39-43","18-7","16-24","41-26","6-4","14-6","18-12",18.5,"24-25","33-25","57-50","0-0","58-49",-0.009,0.28,0.49,-0.043,0.569,0.0359999999999999,0.533,0,0.538,0.005,0.527,-0.00600000000000001,0.6,0.0669999999999999,0.567,0.0339999999999999,0.476,-0.0570000000000001,0.72,0.187,0.4,-0.133,0.612,0.079,0.6,0.0669999999999999,0.7,0.167,0.6,0.0669999999999999,0.533,0,NA,NA,104,16,15,5.15,304,174,183,113,291,0.273,2.86792452830189,106,17,15,3.36,372,139,152,168,409,0.213,3.47663551401869,30,8,7,0.533,4.93,21,20,0,0,0,0,118.2,122,75,65,14,44,2,104,4,1,2,516,89,4.14,1.399,9.3,1.1,3.3,7.9,2.36,FALSE,5.62857142857143,5.00995112309075,27,4,3,0.571,3.8,13,13,0,0,0,0,71,67,31,30,9,21,1,59,2,0,0,295,112,4.11,1.239,8.5,1.1,2.7,7.5,2.81,FALSE,5.46153846153846,3.62784815968617
"STL","CIN","Mike Leake","Asher Wojciechowski","Day","Grass",-135,115,"CIN",1,TRUE,15,"NL",108,53,55,0.491,-1,4.4,4.2,0.2,0.1,0.3,"56-52",-3,"3-8","31-26","22-29","4-6","17-21","39-44","14-11","24-33","29-22","6-4","10-10","16-14",23,"20-17","33-38","53-55","0-0","57-51",-0.028,0.352,0.541,0.05,0.465,-0.026,0.273,-0.218,0.544,0.053,0.431,-0.06,0.4,-0.091,0.447,-0.044,0.47,-0.021,0.56,0.0690000000000001,0.421,-0.07,0.569,0.078,0.6,0.109,0.5,0.00900000000000001,0.533,0.042,0.491,0,NA,NA,27,"NL",108,44,64,0.407,-1,4.6,5.4,-0.9,0.2,-0.7,"46-62",-2,"5-12","25-28","19-36","3-5","8-13","38-43","6-21","17-39","27-25","3-7","5-15","11-19",32,"16-26","28-38","43-59","1-5","45-63",-0.019,0.194,0.381,-0.026,0.424,0.017,0.294,-0.113,0.472,0.065,0.345,-0.062,0.375,-0.032,0.381,-0.026,0.469,0.062,0.222,-0.185,0.304,-0.103,0.519,0.112,0.3,-0.107,0.25,-0.157,0.367,-0.04,0.422,0.015,0.167,-0.24,106,10,21,3.91,340.1,148,161,119,341,0.253,3.14907407407407,106,16,14,4.27,415.2,197,209,171,408,0.242,3.84444444444444,29,7,9,0.438,3.29,21,21,0,0,0,0,128.2,127,57,47,14,32,2,87,5,0,2,535,129,4.07,1.236,8.9,1,2.2,6.1,2.72,FALSE,6.1047619047619,3.49281251978474,28,1,1,0.5,4.5,12,4,1,0,0,0,34,30,19,17,7,8,0,35,2,0,0,139,99,4.65,1.118,7.9,1.9,2.1,9.3,4.38,FALSE,2.83333333333333,4.37537722908093
"SDP","PIT","Travis Wood","Ivan Nova","Night","Grass",155,-175,"PIT",4,TRUE,25,"NL",107,48,59,0.449,-1,3.8,5,-1.2,0.1,-1.1,"40-67",8,"8-10","29-27","19-32","4-4","13-13","36-42","12-17","20-36","28-23","6-4","10-10","17-13",27.5,"14-22","34-37","48-59","0-0","39-68",0.075,0.243,0.389,-0.06,0.479,0.03,0.444,-0.005,0.518,0.069,0.373,-0.076,0.5,0.051,0.5,0.051,0.462,0.013,0.414,-0.035,0.357,-0.092,0.549,0.1,0.6,0.151,0.5,0.051,0.567,0.118,0.449,0,NA,NA,17,"NL",108,52,56,0.481,1,4.2,4.5,-0.3,0,-0.3,"51-57",1,"4-7","28-25","24-31","6-8","16-15","40-41","12-15","27-24","25-32","3-7","11-9","16-14",24,"21-15","31-41","52-56","0-0","51-57",0.009,0.287,0.583,0.102,0.431,-0.05,0.364,-0.117,0.528,0.047,0.436,-0.045,0.429,-0.052,0.516,0.035,0.494,0.013,0.444,-0.037,0.529,0.048,0.439,-0.042,0.3,-0.181,0.55,0.0690000000000001,0.533,0.052,0.481,0,NA,NA,106,16,19,4.32,373,179,193,135,404,0.231,3.48598130841122,106,18,20,3.74,366,152,164,134,328,0.252,3.38888888888889,30,2,3,0.4,6.42,29,4,10,0,0,0,47.2,58,35,34,5,21,0,36,2,0,1,217,71,4.45,1.657,11,0.9,4,6.8,1.71,TRUE,1.62758620689655,5.20356691851374,30,10,8,0.556,3.75,21,21,0,2,1,0,136.2,144,59,57,19,17,1,84,5,0,4,556,113,4.21,1.178,9.5,1.3,1.1,5.5,4.94,FALSE,6.48571428571428,3.74701946818613
